burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
1891,2025-09-18 19:22:00-04:00,2025-09-18 19:23:00-04:00,2,0,-0.4753,-0.4753,1065,"Ilhan Omar’s Country of Somalia is plagued by a lack of central Government control, persistent Poverty, Hunger, Resurgent Terrorism, Piracy, decades of Civil War, Corruption, and pervasive Violence. 70% of the population lives in extreme Poverty, and widespread Food Insecurity. Somalia is consistently ranked among the World’s Most Corrupt Countries, including Bribery, Embezzlement, and a Dysfunctional Government. All of this, and Ilhan Omar tells us how to run America! P.S. Wasn’t she the one that married her brother in order to gain Citizenship??? What SCUM we have in our Country, telling us what to do, and how to do it. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!

""On 27 August, the U.S. Military Academy at West Point reinstalled the nearly 20ft canvas portrait of Confederate General Robert E. Lee at the West Point Library on campus. The painting hung in the library for 70 years before it was ordered to be removed, as part of the Naming Commission in 2022 to take down items that commemorate or memorialize the Confederacy.""",-0.9506,0.059,0.137,Thursday,19,post_rth,2025-09-18 19:25:00-04:00
1892,2025-09-18 19:45:00-04:00,2025-09-18 19:45:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,19,post_rth,2025-09-18 19:45:00-04:00
1893,2025-09-18 22:55:00-04:00,2025-09-18 22:55:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,22,post_rth,2025-09-18 22:55:00-04:00
1894,2025-09-19 11:23:00-04:00,2025-09-19 11:23:00-04:00,1,0,0.9458,0.9458,614,"I just completed a very productive call with President Xi of China. We made progress on many very important issues including Trade, Fentanyl, the need to bring the War between Russia and Ukraine to an end, and the approval of the TikTok Deal. I also agreed with President Xi that we would meet at the APEC Summit in South Korea, that I would go to China in the early part of next year, and that President Xi would, likewise, come to the United States at an appropriate time. The call was a very good one, we will be speaking again by phone, appreciate the TikTok approval, and both look forward to meeting at APEC!",0.9458,0.169,0.03,Friday,11,rth,2025-09-19 11:25:00-04:00
1895,2025-09-19 13:58:00-04:00,2025-09-19 13:58:00-04:00,1,0,0.8685,0.8685,429,"I am pleased to host President Recep Tayyip Erdoğan, of Turkey, at the White House on September 25th. We are working on many Trade and Military Deals with the President, including the large scale purchase of Boeing aircraft, a major F-16 Deal, and a continuation of the F-35 talks, which we expect to conclude positively. President Erdoğan and I have always had a very good relationship. I look forward to seeing him on the 25th!",0.8685,0.12,0.0,Friday,13,rth,2025-09-19 14:00:00-04:00
1896,2025-09-19 18:16:00-04:00,2025-09-19 18:19:00-04:00,3,1,0.46480000000000005,0.4084,1578,"Today we are proud to announce THE TRUMP GOLD CARD. The Card will be available for $1 Million Dollars for individuals, and $2 Million Dollars for Corporations. For far too long, we have had millions of Illegal Aliens pouring into our Country, and our Immigration System was broken. It is beyond time that the American People, and American Taxpayers, are benefitting from our LEGAL Immigration System. We anticipate THE TRUMP GOLD CARD will generate well over $100 Billion Dollars very quickly. This money will be used for reducing Taxes, Pro Growth Projects, and paying down our Debt. Buy THE TRUMP GOLD CARD now: https:// trumpcard.gov/

We passed the Continuing Resolution in the Republican House today, which was a very good thing because it shows that Republicans want to keep the Government open but, in the Senate, we have 53 Republicans, and we need 60 Votes. I want to thank Senator John Fetterman, a Democrat, for voting for us, but the Democrats want to shut the Country down. They want to open the Borders, they want us to stop fighting Crime (and, by the way, D.C. is finally SAFE!), they want men to play in women’s sports, they want “TRANSGENDER” for everybody and, if they don’t get them, they are not going to open the Government. Just today the House Democrats voted against condemning the political assassination of Charlie Kirk. Republicans won the Popular Vote, won all seven Swing States, won the Electoral College by a landslide, won most U.S. Counties in a landslide (2,600 to 525). Democrats must start respecting our Democracy, and the Will of the Voters!",0.987,0.189,0.069,Friday,18,post_rth,2025-09-19 18:20:00-04:00
1897,2025-09-19 19:28:00-04:00,2025-09-19 19:28:00-04:00,1,0,-0.9909,-0.9909,617,"On my Orders, the Secretary of War ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization conducting narcotrafficking in the USSOUTHCOM area of responsibility. Intelligence confirmed the vessel was trafficking illicit narcotics, and was transiting along a known narcotrafficking passage enroute to poison Americans. The strike killed 3 male narcoterrorists aboard the vessel, which was in international waters. No U.S. Forces were harmed in this strike. STOP SELLING FENTANYL, NARCOTICS, AND ILLEGAL DRUGS IN AMERICA, AND COMMITTING VIOLENCE AND TERRORISM AGAINST AMERICANS!!!",-0.9909,0.051,0.367,Friday,19,post_rth,2025-09-19 19:30:00-04:00
1898,2025-09-19 20:23:00-04:00,2025-09-19 20:45:00-04:00,4,1,0.1645,0.35815,388,"The Republican Party wants, very badly, a Convention for the 2026 Midterm Election. We will have one at the highest level. It will be both fun, and very productive. MAKE AMERICA GREAT AGAIN!

Whatever happened to the very highly overrated David Letterman, whose ratings were never very good, either. He looks like hell, but at least he knew when to quit. LOSER!!!

MAKE AMERICA GREAT AGAIN!!!",0.622,0.193,0.145,Friday,20,post_rth,2025-09-19 20:25:00-04:00
1899,2025-09-19 23:20:00-04:00,2025-09-19 23:26:00-04:00,4,4,0.0,0.0,0,,0.0,0.0,0.0,Friday,23,post_rth,2025-09-19 23:20:00-04:00
1900,2025-09-20 00:14:00-04:00,2025-09-20 00:14:00-04:00,1,0,0.9057,0.9057,434,"Today I withdrew the Nomination of Erik Siebert as U.S. Attorney for the Eastern District of Virginia, when I was informed that he received the UNUSUALLY STRONG support of the two absolutely terrible, sleazebag Democrat Senators, from the Great State of Virginia. He didn’t quit, I fired him! Next time let him go in as a Democrat, not a Republican. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT",0.9057,0.205,0.096,Saturday,0,pre_rth,2025-09-20 00:15:00-04:00
1901,2025-09-20 09:55:00-04:00,2025-09-20 09:55:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,9,rth,2025-09-20 09:55:00-04:00
1902,2025-09-20 12:56:00-04:00,2025-09-20 12:56:00-04:00,1,0,-0.9802,-0.9802,399,"We want Venezuela to immediately accept all of the prisoners, and people from mental institutions, which includes the Worst in the World Insane Asylums, that Venezuelan “Leadership” has forced into the United States of America. Thousands of people have been badly hurt, and even killed, by these “Monsters.” GET THEM THE HELL OUT OF OUR COUNTRY, RIGHT NOW, OR THE PRICE YOU PAY WILL BE INCALCULABLE!",-0.9802,0.072,0.344,Saturday,12,rth,2025-09-20 13:00:00-04:00
1903,2025-09-20 17:01:00-04:00,2025-09-20 17:28:00-04:00,11,0,0.10785454545454544,0.0,1128,"Nicole Parker, former FBI, was great today on FoxNews. Thank you Nicole!!! President DJT

https:// truthsocial.com/@PressSec/1152 15724707131236

https:// truthsocial.com/users/TexasNan n5/statuses/115215859505628408

https:// truthsocial.com/users/WaltC3/s tatuses/115215769940641640

https:// truthsocial.com/users/archieka ner/statuses/115215757774811035

https:// truthsocial.com/users/Lucy03/s tatuses/115215755155505393

https:// truthsocial.com/users/EternalP erspective7/statuses/115215742377323630

https:// truthsocial.com/users/rodneyGo ttii/statuses/115216032292825794

https:// truthsocial.com/users/dshepbuy andsell/statuses/115217291062608667

Just toured Washington, D.C., and it is a totally different place than it was last year. No tents, manicured grass and parks, cleans streets, no gangs or vicious criminals — THE PLACE IS BEAUTIFUL AND SAFE, and it is going to remain that way! What a difference good government makes! Go to D.C. and enjoy history being made! President DJT

If Afghanistan doesn’t give Bagram Airbase back to those that built it, the United States of America, BAD THINGS ARE GOING TO HAPPEN!!! President DJT",0.9404,0.18,0.082,Saturday,17,post_rth,2025-09-20 17:05:00-04:00
1904,2025-09-20 18:31:00-04:00,2025-09-20 18:44:00-04:00,4,0,-0.09935000000000002,-0.16735,2123,"Pam: I have reviewed over 30 statements and posts saying that, essentially, “same old story as last time, all talk, no action. Nothing is being done. What about Comey, Adam “Shifty” Schiff, Leticia??? They’re all guilty as hell, but nothing is going to be done.” Then we almost put in a Democrat supported U.S. Attorney, in Virginia, with a really bad Republican past. A Woke RINO, who was never going to do his job. That’s why two of the worst Dem Senators PUSHED him so hard. He even lied to the media and said he quit, and that we had no case. No, I fired him, and there is a GREAT CASE, and many layers, and legal pundits, say so. Lindsey is a really good lawyer, and likes you, a lot. We can’t delay any longer, it’s killing our reputation and credibility. They impeached me twice, and indicted me (5 times!), OVER NOTHING. JUSTICE MUST BE SERVED, NOW!!! President DJT

Just toured Washington, D.C., and it is a totally different place than it was last year. No tents, manicured grass and parks, clean streets, no gangs or vicious criminals — THE PLACE IS BEAUTIFUL AND SAFE, and it is going to remain that way! What a difference good government makes! Go to D.C. and enjoy history being made! President DJT

JUSTICE MUST BE SERVED, NOW!!!

Pam: I have reviewed over 30 statements and posts saying that, essentially, “same old story as last time, all talk, no action. Nothing is being done. What about Comey, Adam “Shifty” Schiff, Leticia??? They’re all guilty as hell, but nothing is going to be done.” Then we almost put in a Democrat supported U.S. Attorney, in Virginia, with a really bad Republican past. A Woke RINO, who was never going to do his job. That’s why two of the worst Dem Senators PUSHED him so hard. He even lied to the media and said he quit, and that we had no case. No, I fired him, and there is a GREAT CASE, and many lawyers, and legal pundits, say so. Lindsey Halligan is a really good lawyer, and likes you, a lot. We can’t delay any longer, it’s killing our reputation and credibility. They impeached me twice, and indicted me (5 times!), OVER NOTHING. JUSTICE MUST BE SERVED, NOW!!! President DJT",-0.9885,0.136,0.204,Saturday,18,post_rth,2025-09-20 18:35:00-04:00
1905,2025-09-20 19:51:00-04:00,2025-09-20 19:51:00-04:00,1,0,0.9882,0.9882,511,"Pam Bondi is doing a GREAT job as Attorney General of the United States. She is very careful, very smart, loves our Country, but needs a tough prosecutor in the Eastern District of Virginia, like my recommendation, Lindsey Halligan, to get things moving. What we don’t need is a Democrat Endorsed “Republican.” I will be nominating Lindsey Halligan to be the United States Attorney in this very important part of our Great Country. She will be Fair, Smart, and will provide, desperately needed, JUSTICE FOR ALL!",0.9882,0.351,0.044,Saturday,19,post_rth,2025-09-20 19:55:00-04:00
1906,2025-09-20 21:50:00-04:00,2025-09-20 21:50:00-04:00,1,0,0.9964,0.9964,1213,"It is my honor to appoint Lindsey Halligan, who has been serving as Special Assistant to the President at the White House, as United States Attorney for the Eastern District of Virginia. Lindsey is a tough, smart, and loyal attorney, who has worked with me for a long time, including in the winning fight against the Weaponization of our Justice System by Crooked Joe Biden and the Radical Left Democrats, which she witnessed firsthand when she stood up for my rights during the Unconstitutional and UnAmerican raid on my home, Mar-a-Lago, in Palm Beach, Florida. As a Partner at the biggest Law Firm in Florida, Lindsey proved herself to be a tremendous trial lawyer, and later represented me (and WON!) in the disgraceful Democrat Documents Hoax, as well as MANY other major, high profile cases. She is extremely intelligent, fearless and, working with Attorney General Pam Bondi and Deputy Attorney General Todd Blanche, has the strength and determination to be absolutely OUTSTANDING in this new and very important role. Congratulations, Lindsey - You will do GREAT things for JUSTICE, Virginia, and our Country! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! PRESIDENT DONALD J. TRUMP",0.9964,0.278,0.025,Saturday,21,post_rth,2025-09-20 21:50:00-04:00
1907,2025-09-21 22:12:00-04:00,2025-09-21 22:12:00-04:00,1,0,0.0,0.0,45,https:// youtu.be/YyMghy2Zpqk?feature=s hared,0.0,0.0,0.0,Sunday,22,post_rth,2025-09-21 22:15:00-04:00
1908,2025-09-21 23:49:00-04:00,2025-09-21 23:49:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Sunday,23,post_rth,2025-09-21 23:50:00-04:00
1909,2025-09-22 11:43:00-04:00,2025-09-22 11:50:00-04:00,2,0,-0.23215,-0.23215,167,"TOP SECRET: We caught the Venezuelan Militia in training. A very serious threat!

https:// justthenews.com/politics-polic y/convention-states-effort-surges-support-trump",-0.4643,0.12,0.264,Monday,11,rth,2025-09-22 11:45:00-04:00
