open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
42.55,42.58,42.49,42.55,6456.0,SLV,2025-09-29 17:15:00+02:00,2025-09-29 11:15:00-04:00
42.56,42.62,42.51,42.6,4330.0,SLV,2025-09-29 17:20:00+02:00,2025-09-29 11:20:00-04:00
42.61,42.65,42.59,42.64,4042.0,SLV,2025-09-29 17:25:00+02:00,2025-09-29 11:25:00-04:00
42.64,42.64,42.51,42.57,4853.0,SLV,2025-09-29 17:30:00+02:00,2025-09-29 11:30:00-04:00
42.58,42.65,42.56,42.63,3137.0,SLV,2025-09-29 17:35:00+02:00,2025-09-29 11:35:00-04:00
42.63,42.69,42.61,42.67,2200.0,SLV,2025-09-29 17:40:00+02:00,2025-09-29 11:40:00-04:00
42.68,42.7,42.66,42.67,3064.0,SLV,2025-09-29 17:45:00+02:00,2025-09-29 11:45:00-04:00
42.67,42.71,42.65,42.67,4783.0,SLV,2025-09-29 17:50:00+02:00,2025-09-29 11:50:00-04:00
42.67,42.73,42.67,42.72,3483.0,SLV,2025-09-29 17:55:00+02:00,2025-09-29 11:55:00-04:00
42.72,42.75,42.68,42.7,7007.0,SLV,2025-09-29 18:00:00+02:00,2025-09-29 12:00:00-04:00
42.7,42.74,42.69,42.72,4034.0,SLV,2025-09-29 18:05:00+02:00,2025-09-29 12:05:00-04:00
42.72,42.74,42.69,42.72,3592.0,SLV,2025-09-29 18:10:00+02:00,2025-09-29 12:10:00-04:00
42.72,42.74,42.68,42.69,3497.0,SLV,2025-09-29 18:15:00+02:00,2025-09-29 12:15:00-04:00
42.68,42.7,42.66,42.7,1942.0,SLV,2025-09-29 18:20:00+02:00,2025-09-29 12:20:00-04:00
42.7,42.71,42.67,42.68,4859.0,SLV,2025-09-29 18:25:00+02:00,2025-09-29 12:25:00-04:00
42.68,42.7,42.66,42.7,1947.0,SLV,2025-09-29 18:30:00+02:00,2025-09-29 12:30:00-04:00
42.7,42.7,42.66,42.68,1544.0,SLV,2025-09-29 18:35:00+02:00,2025-09-29 12:35:00-04:00
42.67,42.68,42.66,42.66,1308.0,SLV,2025-09-29 18:40:00+02:00,2025-09-29 12:40:00-04:00
42.66,42.71,42.66,42.7,1519.0,SLV,2025-09-29 18:45:00+02:00,2025-09-29 12:45:00-04:00
42.7,42.7,42.66,42.66,1865.0,SLV,2025-09-29 18:50:00+02:00,2025-09-29 12:50:00-04:00
42.66,42.68,42.65,42.68,2779.0,SLV,2025-09-29 18:55:00+02:00,2025-09-29 12:55:00-04:00
42.68,42.69,42.63,42.64,2416.0,SLV,2025-09-29 19:00:00+02:00,2025-09-29 13:00:00-04:00
42.64,42.68,42.63,42.65,1965.0,SLV,2025-09-29 19:05:00+02:00,2025-09-29 13:05:00-04:00
42.64,42.65,42.55,42.56,3969.0,SLV,2025-09-29 19:10:00+02:00,2025-09-29 13:10:00-04:00
42.56,42.57,42.5,42.56,4464.0,SLV,2025-09-29 19:15:00+02:00,2025-09-29 13:15:00-04:00
42.56,42.56,42.47,42.54,3398.0,SLV,2025-09-29 19:20:00+02:00,2025-09-29 13:20:00-04:00
42.53,42.54,42.44,42.46,5325.0,SLV,2025-09-29 19:25:00+02:00,2025-09-29 13:25:00-04:00
42.46,42.51,42.45,42.5,3925.0,SLV,2025-09-29 19:30:00+02:00,2025-09-29 13:30:00-04:00
42.5,42.51,42.46,42.47,4843.0,SLV,2025-09-29 19:35:00+02:00,2025-09-29 13:35:00-04:00
42.46,42.5,42.46,42.5,3980.0,SLV,2025-09-29 19:40:00+02:00,2025-09-29 13:40:00-04:00
42.5,42.52,42.49,42.52,2257.0,SLV,2025-09-29 19:45:00+02:00,2025-09-29 13:45:00-04:00
42.52,42.58,42.51,42.56,2246.0,SLV,2025-09-29 19:50:00+02:00,2025-09-29 13:50:00-04:00
42.57,42.58,42.5,42.53,2176.0,SLV,2025-09-29 19:55:00+02:00,2025-09-29 13:55:00-04:00
42.53,42.54,42.49,42.5,1194.0,SLV,2025-09-29 20:00:00+02:00,2025-09-29 14:00:00-04:00
42.5,42.51,42.42,42.42,2108.0,SLV,2025-09-29 20:05:00+02:00,2025-09-29 14:05:00-04:00
42.42,42.5,42.41,42.5,3637.0,SLV,2025-09-29 20:10:00+02:00,2025-09-29 14:10:00-04:00
42.49,42.56,42.47,42.55,3381.0,SLV,2025-09-29 20:15:00+02:00,2025-09-29 14:15:00-04:00
42.55,42.58,42.54,42.55,3651.0,SLV,2025-09-29 20:20:00+02:00,2025-09-29 14:20:00-04:00
42.55,42.57,42.54,42.55,3269.0,SLV,2025-09-29 20:25:00+02:00,2025-09-29 14:25:00-04:00
42.55,42.56,42.47,42.47,4356.0,SLV,2025-09-29 20:30:00+02:00,2025-09-29 14:30:00-04:00
42.47,42.5,42.46,42.47,2420.0,SLV,2025-09-29 20:35:00+02:00,2025-09-29 14:35:00-04:00
42.48,42.52,42.47,42.48,2204.0,SLV,2025-09-29 20:40:00+02:00,2025-09-29 14:40:00-04:00
42.48,42.5,42.45,42.49,4322.0,SLV,2025-09-29 20:45:00+02:00,2025-09-29 14:45:00-04:00
42.49,42.5,42.45,42.47,7379.0,SLV,2025-09-29 20:50:00+02:00,2025-09-29 14:50:00-04:00
42.47,42.48,42.45,42.45,5680.0,SLV,2025-09-29 20:55:00+02:00,2025-09-29 14:55:00-04:00
42.45,42.46,42.42,42.44,5063.0,SLV,2025-09-29 21:00:00+02:00,2025-09-29 15:00:00-04:00
42.44,42.45,42.4,42.41,5738.0,SLV,2025-09-29 21:05:00+02:00,2025-09-29 15:05:00-04:00
42.4,42.47,42.4,42.47,4261.0,SLV,2025-09-29 21:10:00+02:00,2025-09-29 15:10:00-04:00
42.47,42.48,42.43,42.45,3980.0,SLV,2025-09-29 21:15:00+02:00,2025-09-29 15:15:00-04:00
42.45,42.47,42.43,42.45,3334.0,SLV,2025-09-29 21:20:00+02:00,2025-09-29 15:20:00-04:00
42.46,42.46,42.43,42.46,2415.0,SLV,2025-09-29 21:25:00+02:00,2025-09-29 15:25:00-04:00
42.46,42.48,42.44,42.47,2747.0,SLV,2025-09-29 21:30:00+02:00,2025-09-29 15:30:00-04:00
42.46,42.49,42.44,42.48,2384.0,SLV,2025-09-29 21:35:00+02:00,2025-09-29 15:35:00-04:00
42.48,42.52,42.47,42.52,2392.0,SLV,2025-09-29 21:40:00+02:00,2025-09-29 15:40:00-04:00
42.52,42.54,42.51,42.52,3900.0,SLV,2025-09-29 21:45:00+02:00,2025-09-29 15:45:00-04:00
42.52,42.54,42.5,42.52,3641.0,SLV,2025-09-29 21:50:00+02:00,2025-09-29 15:50:00-04:00
42.52,42.53,42.49,42.5,4837.0,SLV,2025-09-29 21:55:00+02:00,2025-09-29 15:55:00-04:00
42.5,42.52,42.49,42.5,3057.0,SLV,2025-09-29 22:00:00+02:00,2025-09-29 16:00:00-04:00
42.53,42.55,42.51,42.55,814.0,SLV,2025-09-29 22:05:00+02:00,2025-09-29 16:05:00-04:00
42.55,42.57,42.55,42.56,1128.0,SLV,2025-09-29 22:10:00+02:00,2025-09-29 16:10:00-04:00
42.56,42.56,42.52,42.52,101.0,SLV,2025-09-29 22:15:00+02:00,2025-09-29 16:15:00-04:00
42.52,42.56,42.52,42.56,52.0,SLV,2025-09-29 22:20:00+02:00,2025-09-29 16:20:00-04:00
42.56,42.56,42.54,42.56,320.0,SLV,2025-09-29 22:25:00+02:00,2025-09-29 16:25:00-04:00
42.54,42.56,42.54,42.55,147.0,SLV,2025-09-29 22:30:00+02:00,2025-09-29 16:30:00-04:00
42.55,42.56,42.54,42.55,11.0,SLV,2025-09-29 22:35:00+02:00,2025-09-29 16:35:00-04:00
42.55,42.55,42.54,42.55,3.0,SLV,2025-09-29 22:40:00+02:00,2025-09-29 16:40:00-04:00
42.56,42.56,42.53,42.55,364.0,SLV,2025-09-29 22:45:00+02:00,2025-09-29 16:45:00-04:00
42.55,42.55,42.53,42.55,10.0,SLV,2025-09-29 22:50:00+02:00,2025-09-29 16:50:00-04:00
42.55,42.59,42.52,42.59,2346.0,SLV,2025-09-29 22:55:00+02:00,2025-09-29 16:55:00-04:00
42.57,42.59,42.51,42.58,44.0,SLV,2025-09-29 23:00:00+02:00,2025-09-29 17:00:00-04:00
42.55,42.55,42.54,42.55,38.0,SLV,2025-09-29 23:05:00+02:00,2025-09-29 17:05:00-04:00
42.54,42.54,42.51,42.51,55.0,SLV,2025-09-29 23:10:00+02:00,2025-09-29 17:10:00-04:00
42.53,42.55,42.52,42.55,26.0,SLV,2025-09-29 23:15:00+02:00,2025-09-29 17:15:00-04:00
42.54,42.55,42.54,42.55,17.0,SLV,2025-09-29 23:20:00+02:00,2025-09-29 17:20:00-04:00
42.55,42.55,42.54,42.54,11.0,SLV,2025-09-29 23:25:00+02:00,2025-09-29 17:25:00-04:00
42.55,42.55,42.53,42.55,27.0,SLV,2025-09-29 23:30:00+02:00,2025-09-29 17:30:00-04:00
42.55,42.55,42.54,42.55,33.0,SLV,2025-09-29 23:35:00+02:00,2025-09-29 17:35:00-04:00
42.55,42.56,42.55,42.56,27.0,SLV,2025-09-29 23:40:00+02:00,2025-09-29 17:40:00-04:00
42.56,42.56,42.55,42.56,6.0,SLV,2025-09-29 23:45:00+02:00,2025-09-29 17:45:00-04:00
42.56,42.58,42.55,42.56,16.0,SLV,2025-09-29 23:50:00+02:00,2025-09-29 17:50:00-04:00
42.58,42.59,42.58,42.58,26.0,SLV,2025-09-29 23:55:00+02:00,2025-09-29 17:55:00-04:00
42.59,42.6,42.56,42.57,17.0,SLV,2025-09-30 00:00:00+02:00,2025-09-29 18:00:00-04:00
42.58,42.58,42.53,42.57,16.0,SLV,2025-09-30 00:05:00+02:00,2025-09-29 18:05:00-04:00
42.54,42.54,42.53,42.53,5.0,SLV,2025-09-30 00:10:00+02:00,2025-09-29 18:10:00-04:00
42.53,42.53,42.53,42.53,0.0,SLV,2025-09-30 00:15:00+02:00,2025-09-29 18:15:00-04:00
42.53,42.53,42.5,42.5,56.0,SLV,2025-09-30 00:20:00+02:00,2025-09-29 18:20:00-04:00
42.51,42.51,42.47,42.49,156.0,SLV,2025-09-30 00:25:00+02:00,2025-09-29 18:25:00-04:00
42.48,42.48,42.46,42.48,10.0,SLV,2025-09-30 00:30:00+02:00,2025-09-29 18:30:00-04:00
42.47,42.47,42.43,42.43,52.0,SLV,2025-09-30 00:35:00+02:00,2025-09-29 18:35:00-04:00
42.43,42.45,42.42,42.45,61.0,SLV,2025-09-30 00:40:00+02:00,2025-09-29 18:40:00-04:00
42.44,42.44,42.42,42.43,19.0,SLV,2025-09-30 00:45:00+02:00,2025-09-29 18:45:00-04:00
42.45,42.47,42.43,42.45,35.0,SLV,2025-09-30 00:50:00+02:00,2025-09-29 18:50:00-04:00
42.48,42.48,42.45,42.45,17.0,SLV,2025-09-30 00:55:00+02:00,2025-09-29 18:55:00-04:00
42.44,42.45,42.43,42.43,10.0,SLV,2025-09-30 01:00:00+02:00,2025-09-29 19:00:00-04:00
42.46,42.47,42.44,42.47,12.0,SLV,2025-09-30 01:05:00+02:00,2025-09-29 19:05:00-04:00
42.45,42.47,42.45,42.47,3.0,SLV,2025-09-30 01:10:00+02:00,2025-09-29 19:10:00-04:00
42.45,42.46,42.45,42.46,52.0,SLV,2025-09-30 01:15:00+02:00,2025-09-29 19:15:00-04:00
42.45,42.45,42.44,42.45,2.0,SLV,2025-09-30 01:20:00+02:00,2025-09-29 19:20:00-04:00
42.44,42.44,42.43,42.44,10.0,SLV,2025-09-30 01:25:00+02:00,2025-09-29 19:25:00-04:00
42.43,42.46,42.43,42.44,11.0,SLV,2025-09-30 01:30:00+02:00,2025-09-29 19:30:00-04:00
42.44,42.44,42.44,42.44,0.0,SLV,2025-09-30 01:35:00+02:00,2025-09-29 19:35:00-04:00
42.44,42.49,42.44,42.48,4.0,SLV,2025-09-30 01:40:00+02:00,2025-09-29 19:40:00-04:00
42.49,42.49,42.44,42.45,15.0,SLV,2025-09-30 01:45:00+02:00,2025-09-29 19:45:00-04:00
42.49,42.49,42.45,42.45,9.0,SLV,2025-09-30 01:50:00+02:00,2025-09-29 19:50:00-04:00
42.48,42.48,42.45,42.47,65.0,SLV,2025-09-30 01:55:00+02:00,2025-09-29 19:55:00-04:00
42.41,42.75,42.41,42.46,155.0,SLV,2025-09-30 10:00:00+02:00,2025-09-30 04:00:00-04:00
42.48,42.49,42.34,42.37,205.0,SLV,2025-09-30 10:05:00+02:00,2025-09-30 04:05:00-04:00
42.4,42.44,42.38,42.39,96.0,SLV,2025-09-30 10:10:00+02:00,2025-09-30 04:10:00-04:00
42.36,42.41,42.28,42.31,107.0,SLV,2025-09-30 10:15:00+02:00,2025-09-30 04:15:00-04:00
42.27,42.29,42.05,42.13,295.0,SLV,2025-09-30 10:20:00+02:00,2025-09-30 04:20:00-04:00
42.13,42.29,42.1,42.11,118.0,SLV,2025-09-30 10:25:00+02:00,2025-09-30 04:25:00-04:00
42.11,42.11,41.91,41.96,582.0,SLV,2025-09-30 10:30:00+02:00,2025-09-30 04:30:00-04:00
41.99,42.04,41.9,41.92,179.0,SLV,2025-09-30 10:35:00+02:00,2025-09-30 04:35:00-04:00
41.92,42.06,41.89,42.06,138.0,SLV,2025-09-30 10:40:00+02:00,2025-09-30 04:40:00-04:00
42.05,42.11,42.03,42.09,104.0,SLV,2025-09-30 10:45:00+02:00,2025-09-30 04:45:00-04:00
42.08,42.08,41.97,41.99,264.0,SLV,2025-09-30 10:50:00+02:00,2025-09-30 04:50:00-04:00
42.01,42.02,41.91,41.91,259.0,SLV,2025-09-30 10:55:00+02:00,2025-09-30 04:55:00-04:00
41.92,42.03,41.92,42.03,103.0,SLV,2025-09-30 11:00:00+02:00,2025-09-30 05:00:00-04:00
42.0,42.0,41.89,41.91,121.0,SLV,2025-09-30 11:05:00+02:00,2025-09-30 05:05:00-04:00
41.9,41.95,41.77,41.8,398.0,SLV,2025-09-30 11:10:00+02:00,2025-09-30 05:10:00-04:00
41.79,41.85,41.78,41.8,241.0,SLV,2025-09-30 11:15:00+02:00,2025-09-30 05:15:00-04:00
41.78,41.79,41.72,41.72,53.0,SLV,2025-09-30 11:20:00+02:00,2025-09-30 05:20:00-04:00
41.72,41.79,41.71,41.79,244.0,SLV,2025-09-30 11:25:00+02:00,2025-09-30 05:25:00-04:00
41.8,41.86,41.76,41.76,65.0,SLV,2025-09-30 11:30:00+02:00,2025-09-30 05:30:00-04:00
41.77,41.79,41.71,41.76,44.0,SLV,2025-09-30 11:35:00+02:00,2025-09-30 05:35:00-04:00
41.77,41.78,41.73,41.76,97.0,SLV,2025-09-30 11:40:00+02:00,2025-09-30 05:40:00-04:00
41.75,41.75,41.58,41.66,209.0,SLV,2025-09-30 11:45:00+02:00,2025-09-30 05:45:00-04:00
41.67,41.71,41.6,41.66,76.0,SLV,2025-09-30 11:50:00+02:00,2025-09-30 05:50:00-04:00
41.67,41.72,41.65,41.67,71.0,SLV,2025-09-30 11:55:00+02:00,2025-09-30 05:55:00-04:00
41.68,41.81,41.68,41.8,223.0,SLV,2025-09-30 12:00:00+02:00,2025-09-30 06:00:00-04:00
41.81,41.88,41.81,41.85,131.0,SLV,2025-09-30 12:05:00+02:00,2025-09-30 06:05:00-04:00
41.84,41.85,41.78,41.79,58.0,SLV,2025-09-30 12:10:00+02:00,2025-09-30 06:10:00-04:00
41.81,41.87,41.81,41.84,41.0,SLV,2025-09-30 12:15:00+02:00,2025-09-30 06:15:00-04:00
41.85,41.89,41.85,41.87,487.0,SLV,2025-09-30 12:20:00+02:00,2025-09-30 06:20:00-04:00
41.87,41.87,41.84,41.85,40.0,SLV,2025-09-30 12:25:00+02:00,2025-09-30 06:25:00-04:00
41.86,41.95,41.86,41.94,100.0,SLV,2025-09-30 12:30:00+02:00,2025-09-30 06:30:00-04:00
41.93,41.94,41.9,41.91,70.0,SLV,2025-09-30 12:35:00+02:00,2025-09-30 06:35:00-04:00
41.93,41.94,41.92,41.94,29.0,SLV,2025-09-30 12:40:00+02:00,2025-09-30 06:40:00-04:00
41.93,41.97,41.92,41.95,84.0,SLV,2025-09-30 12:45:00+02:00,2025-09-30 06:45:00-04:00
41.95,41.98,41.95,41.96,126.0,SLV,2025-09-30 12:50:00+02:00,2025-09-30 06:50:00-04:00
41.97,41.97,41.93,41.95,139.0,SLV,2025-09-30 12:55:00+02:00,2025-09-30 06:55:00-04:00
41.95,41.96,41.9,41.91,410.0,SLV,2025-09-30 13:00:00+02:00,2025-09-30 07:00:00-04:00
41.93,41.95,41.9,41.9,83.0,SLV,2025-09-30 13:05:00+02:00,2025-09-30 07:05:00-04:00
41.9,41.9,41.84,41.88,215.0,SLV,2025-09-30 13:10:00+02:00,2025-09-30 07:10:00-04:00
41.89,41.9,41.86,41.86,88.0,SLV,2025-09-30 13:15:00+02:00,2025-09-30 07:15:00-04:00
41.84,41.9,41.84,41.89,61.0,SLV,2025-09-30 13:20:00+02:00,2025-09-30 07:20:00-04:00
41.89,41.91,41.88,41.9,115.0,SLV,2025-09-30 13:25:00+02:00,2025-09-30 07:25:00-04:00
41.88,41.94,41.88,41.93,153.0,SLV,2025-09-30 13:30:00+02:00,2025-09-30 07:30:00-04:00
41.94,41.95,41.92,41.95,85.0,SLV,2025-09-30 13:35:00+02:00,2025-09-30 07:35:00-04:00
41.94,41.94,41.92,41.93,12.0,SLV,2025-09-30 13:40:00+02:00,2025-09-30 07:40:00-04:00
41.92,41.93,41.89,41.93,33.0,SLV,2025-09-30 13:45:00+02:00,2025-09-30 07:45:00-04:00
41.94,41.94,41.87,41.88,43.0,SLV,2025-09-30 13:50:00+02:00,2025-09-30 07:50:00-04:00
41.88,41.94,41.88,41.93,21.0,SLV,2025-09-30 13:55:00+02:00,2025-09-30 07:55:00-04:00
41.93,42.82,41.58,41.89,3065.0,SLV,2025-09-30 14:00:00+02:00,2025-09-30 08:00:00-04:00
41.87,41.92,41.84,41.91,211.0,SLV,2025-09-30 14:05:00+02:00,2025-09-30 08:05:00-04:00
41.92,41.94,41.88,41.92,24.0,SLV,2025-09-30 14:10:00+02:00,2025-09-30 08:10:00-04:00
41.92,41.94,41.86,41.91,44.0,SLV,2025-09-30 14:15:00+02:00,2025-09-30 08:15:00-04:00
41.9,41.93,41.86,41.87,37.0,SLV,2025-09-30 14:20:00+02:00,2025-09-30 08:20:00-04:00
41.86,41.91,41.83,41.86,408.0,SLV,2025-09-30 14:25:00+02:00,2025-09-30 08:25:00-04:00
41.85,41.89,41.82,41.82,147.0,SLV,2025-09-30 14:30:00+02:00,2025-09-30 08:30:00-04:00
41.82,41.85,41.81,41.85,129.0,SLV,2025-09-30 14:35:00+02:00,2025-09-30 08:35:00-04:00
41.85,41.85,41.75,41.75,640.0,SLV,2025-09-30 14:40:00+02:00,2025-09-30 08:40:00-04:00
41.76,41.89,41.76,41.89,514.0,SLV,2025-09-30 14:45:00+02:00,2025-09-30 08:45:00-04:00
41.89,41.93,41.87,41.93,232.0,SLV,2025-09-30 14:50:00+02:00,2025-09-30 08:50:00-04:00
41.93,41.93,41.89,41.92,164.0,SLV,2025-09-30 14:55:00+02:00,2025-09-30 08:55:00-04:00
41.92,41.94,41.84,41.87,246.0,SLV,2025-09-30 15:00:00+02:00,2025-09-30 09:00:00-04:00
41.85,41.9,41.84,41.87,52.0,SLV,2025-09-30 15:05:00+02:00,2025-09-30 09:05:00-04:00
41.86,41.9,41.84,41.89,202.0,SLV,2025-09-30 15:10:00+02:00,2025-09-30 09:10:00-04:00
41.89,41.91,41.82,41.82,272.0,SLV,2025-09-30 15:15:00+02:00,2025-09-30 09:15:00-04:00
41.83,41.86,41.72,41.77,1499.0,SLV,2025-09-30 15:20:00+02:00,2025-09-30 09:20:00-04:00
41.77,41.83,41.74,41.79,890.0,SLV,2025-09-30 15:25:00+02:00,2025-09-30 09:25:00-04:00
41.79,41.91,41.7,41.8,18233.0,SLV,2025-09-30 15:30:00+02:00,2025-09-30 09:30:00-04:00
41.8,41.87,41.78,41.84,4927.0,SLV,2025-09-30 15:35:00+02:00,2025-09-30 09:35:00-04:00
41.84,41.94,41.79,41.92,4061.0,SLV,2025-09-30 15:40:00+02:00,2025-09-30 09:40:00-04:00
41.91,42.04,41.91,42.04,6032.0,SLV,2025-09-30 15:45:00+02:00,2025-09-30 09:45:00-04:00
42.04,42.04,41.89,41.9,4106.0,SLV,2025-09-30 15:50:00+02:00,2025-09-30 09:50:00-04:00
41.9,41.92,41.84,41.91,8560.0,SLV,2025-09-30 15:55:00+02:00,2025-09-30 09:55:00-04:00
41.9,41.98,41.88,41.98,6632.0,SLV,2025-09-30 16:00:00+02:00,2025-09-30 10:00:00-04:00
41.98,42.1,41.97,42.09,4196.0,SLV,2025-09-30 16:05:00+02:00,2025-09-30 10:05:00-04:00
42.09,42.24,42.08,42.21,6620.0,SLV,2025-09-30 16:10:00+02:00,2025-09-30 10:10:00-04:00
42.2,42.28,42.19,42.27,7594.0,SLV,2025-09-30 16:15:00+02:00,2025-09-30 10:15:00-04:00
42.26,42.32,42.2,42.31,8042.0,SLV,2025-09-30 16:20:00+02:00,2025-09-30 10:20:00-04:00
42.32,42.34,42.22,42.23,8395.0,SLV,2025-09-30 16:25:00+02:00,2025-09-30 10:25:00-04:00
42.25,42.34,42.24,42.34,7675.0,SLV,2025-09-30 16:30:00+02:00,2025-09-30 10:30:00-04:00
42.34,42.39,42.29,42.34,8447.0,SLV,2025-09-30 16:35:00+02:00,2025-09-30 10:35:00-04:00
42.34,42.39,42.32,42.37,6614.0,SLV,2025-09-30 16:40:00+02:00,2025-09-30 10:40:00-04:00
42.37,42.44,42.36,42.43,6125.0,SLV,2025-09-30 16:45:00+02:00,2025-09-30 10:45:00-04:00
42.43,42.46,42.37,42.45,5302.0,SLV,2025-09-30 16:50:00+02:00,2025-09-30 10:50:00-04:00
42.44,42.45,42.39,42.43,4527.0,SLV,2025-09-30 16:55:00+02:00,2025-09-30 10:55:00-04:00
42.42,42.43,42.3,42.34,4666.0,SLV,2025-09-30 17:00:00+02:00,2025-09-30 11:00:00-04:00
42.34,42.36,42.11,42.15,7590.0,SLV,2025-09-30 17:05:00+02:00,2025-09-30 11:05:00-04:00
42.14,42.22,42.03,42.07,6301.0,SLV,2025-09-30 17:10:00+02:00,2025-09-30 11:10:00-04:00
42.07,42.09,41.95,42.05,6265.0,SLV,2025-09-30 17:15:00+02:00,2025-09-30 11:15:00-04:00
42.04,42.1,42.02,42.06,5760.0,SLV,2025-09-30 17:20:00+02:00,2025-09-30 11:20:00-04:00
42.05,42.06,41.95,41.97,5252.0,SLV,2025-09-30 17:25:00+02:00,2025-09-30 11:25:00-04:00
41.97,42.03,41.95,41.99,4031.0,SLV,2025-09-30 17:30:00+02:00,2025-09-30 11:30:00-04:00
42.0,42.06,41.95,42.01,4390.0,SLV,2025-09-30 17:35:00+02:00,2025-09-30 11:35:00-04:00
42.01,42.05,41.96,42.03,1766.0,SLV,2025-09-30 17:40:00+02:00,2025-09-30 11:40:00-04:00
42.02,42.03,41.96,42.02,6182.0,SLV,2025-09-30 17:45:00+02:00,2025-09-30 11:45:00-04:00
42.02,42.06,41.96,41.98,1797.0,SLV,2025-09-30 17:50:00+02:00,2025-09-30 11:50:00-04:00
41.98,42.0,41.9,41.98,4113.0,SLV,2025-09-30 17:55:00+02:00,2025-09-30 11:55:00-04:00
41.98,42.02,41.95,42.01,2728.0,SLV,2025-09-30 18:00:00+02:00,2025-09-30 12:00:00-04:00
42.01,42.06,42.0,42.05,2227.0,SLV,2025-09-30 18:05:00+02:00,2025-09-30 12:05:00-04:00
42.05,42.06,42.01,42.05,2914.0,SLV,2025-09-30 18:10:00+02:00,2025-09-30 12:10:00-04:00
42.05,42.13,42.03,42.12,3948.0,SLV,2025-09-30 18:15:00+02:00,2025-09-30 12:15:00-04:00
42.12,42.17,42.11,42.16,3419.0,SLV,2025-09-30 18:20:00+02:00,2025-09-30 12:20:00-04:00
42.16,42.21,42.15,42.2,2679.0,SLV,2025-09-30 18:25:00+02:00,2025-09-30 12:25:00-04:00
42.2,42.21,42.16,42.2,2825.0,SLV,2025-09-30 18:30:00+02:00,2025-09-30 12:30:00-04:00
42.2,42.21,42.16,42.2,2112.0,SLV,2025-09-30 18:35:00+02:00,2025-09-30 12:35:00-04:00
42.2,42.2,42.16,42.19,2184.0,SLV,2025-09-30 18:40:00+02:00,2025-09-30 12:40:00-04:00
42.19,42.19,42.15,42.17,2049.0,SLV,2025-09-30 18:45:00+02:00,2025-09-30 12:45:00-04:00
42.18,42.22,42.17,42.2,2149.0,SLV,2025-09-30 18:50:00+02:00,2025-09-30 12:50:00-04:00
42.2,42.22,42.17,42.18,1429.0,SLV,2025-09-30 18:55:00+02:00,2025-09-30 12:55:00-04:00
42.19,42.21,42.17,42.2,2220.0,SLV,2025-09-30 19:00:00+02:00,2025-09-30 13:00:00-04:00
42.2,42.21,42.18,42.21,3166.0,SLV,2025-09-30 19:05:00+02:00,2025-09-30 13:05:00-04:00
42.2,42.21,42.16,42.18,1317.0,SLV,2025-09-30 19:10:00+02:00,2025-09-30 13:10:00-04:00
42.18,42.18,42.16,42.18,1866.0,SLV,2025-09-30 19:15:00+02:00,2025-09-30 13:15:00-04:00
42.18,42.22,42.17,42.19,2526.0,SLV,2025-09-30 19:20:00+02:00,2025-09-30 13:20:00-04:00
42.19,42.2,42.14,42.17,2315.0,SLV,2025-09-30 19:25:00+02:00,2025-09-30 13:25:00-04:00
42.16,42.2,42.15,42.19,1614.0,SLV,2025-09-30 19:30:00+02:00,2025-09-30 13:30:00-04:00
42.19,42.22,42.17,42.2,938.0,SLV,2025-09-30 19:35:00+02:00,2025-09-30 13:35:00-04:00
42.19,42.23,42.16,42.16,4644.0,SLV,2025-09-30 19:40:00+02:00,2025-09-30 13:40:00-04:00
42.17,42.18,42.11,42.12,2347.0,SLV,2025-09-30 19:45:00+02:00,2025-09-30 13:45:00-04:00
42.12,42.14,42.12,42.13,1013.0,SLV,2025-09-30 19:50:00+02:00,2025-09-30 13:50:00-04:00
42.13,42.17,42.12,42.15,1213.0,SLV,2025-09-30 19:55:00+02:00,2025-09-30 13:55:00-04:00
42.15,42.16,42.07,42.08,2031.0,SLV,2025-09-30 20:00:00+02:00,2025-09-30 14:00:00-04:00
42.08,42.1,42.04,42.05,3837.0,SLV,2025-09-30 20:05:00+02:00,2025-09-30 14:05:00-04:00
42.04,42.08,42.04,42.07,2030.0,SLV,2025-09-30 20:10:00+02:00,2025-09-30 14:10:00-04:00
42.07,42.1,42.06,42.09,1788.0,SLV,2025-09-30 20:15:00+02:00,2025-09-30 14:15:00-04:00
42.09,42.13,42.08,42.11,2154.0,SLV,2025-09-30 20:20:00+02:00,2025-09-30 14:20:00-04:00
42.11,42.17,42.1,42.16,1262.0,SLV,2025-09-30 20:25:00+02:00,2025-09-30 14:25:00-04:00
42.16,42.17,42.12,42.14,1197.0,SLV,2025-09-30 20:30:00+02:00,2025-09-30 14:30:00-04:00
42.14,42.18,42.13,42.18,1704.0,SLV,2025-09-30 20:35:00+02:00,2025-09-30 14:35:00-04:00
42.18,42.2,42.17,42.19,636.0,SLV,2025-09-30 20:40:00+02:00,2025-09-30 14:40:00-04:00
42.19,42.23,42.17,42.22,1781.0,SLV,2025-09-30 20:45:00+02:00,2025-09-30 14:45:00-04:00
42.22,42.26,42.21,42.24,5476.0,SLV,2025-09-30 20:50:00+02:00,2025-09-30 14:50:00-04:00
42.24,42.27,42.23,42.26,4392.0,SLV,2025-09-30 20:55:00+02:00,2025-09-30 14:55:00-04:00
42.26,42.27,42.23,42.23,3850.0,SLV,2025-09-30 21:00:00+02:00,2025-09-30 15:00:00-04:00
