open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
388.0,388.06,387.2,387.2,1198.0,GLD,2025-10-21 14:50:00+02:00,2025-10-21 08:50:00-04:00
387.24,387.98,387.24,387.59,866.0,GLD,2025-10-21 14:55:00+02:00,2025-10-21 08:55:00-04:00
387.45,387.45,385.77,386.73,4271.0,GLD,2025-10-21 15:00:00+02:00,2025-10-21 09:00:00-04:00
386.77,387.3,386.47,386.53,1705.0,GLD,2025-10-21 15:05:00+02:00,2025-10-21 09:05:00-04:00
386.67,386.82,385.54,386.24,4218.0,GLD,2025-10-21 15:10:00+02:00,2025-10-21 09:10:00-04:00
386.17,387.18,386.13,386.89,2124.0,GLD,2025-10-21 15:15:00+02:00,2025-10-21 09:15:00-04:00
386.9,387.4,386.54,387.01,2440.0,GLD,2025-10-21 15:20:00+02:00,2025-10-21 09:20:00-04:00
387.0,387.0,386.44,386.7,1255.0,GLD,2025-10-21 15:25:00+02:00,2025-10-21 09:25:00-04:00
386.58,387.16,385.6,386.47,46762.0,GLD,2025-10-21 15:30:00+02:00,2025-10-21 09:30:00-04:00
386.45,388.89,386.34,388.61,31775.0,GLD,2025-10-21 15:35:00+02:00,2025-10-21 09:35:00-04:00
388.6,388.86,386.64,387.05,21901.0,GLD,2025-10-21 15:40:00+02:00,2025-10-21 09:40:00-04:00
387.06,387.39,383.66,385.01,35482.0,GLD,2025-10-21 15:45:00+02:00,2025-10-21 09:45:00-04:00
385.04,385.04,383.44,384.32,31202.0,GLD,2025-10-21 15:50:00+02:00,2025-10-21 09:50:00-04:00
384.3,384.77,383.66,384.05,18822.0,GLD,2025-10-21 15:55:00+02:00,2025-10-21 09:55:00-04:00
384.05,384.34,383.23,384.13,24413.0,GLD,2025-10-21 16:00:00+02:00,2025-10-21 10:00:00-04:00
384.25,385.45,383.62,383.94,22205.0,GLD,2025-10-21 16:05:00+02:00,2025-10-21 10:05:00-04:00
383.9,384.86,383.75,384.78,10472.0,GLD,2025-10-21 16:10:00+02:00,2025-10-21 10:10:00-04:00
384.74,384.8,383.21,383.34,15298.0,GLD,2025-10-21 16:15:00+02:00,2025-10-21 10:15:00-04:00
383.35,383.63,381.73,382.05,27841.0,GLD,2025-10-21 16:20:00+02:00,2025-10-21 10:20:00-04:00
382.08,382.63,380.08,380.62,31511.0,GLD,2025-10-21 16:25:00+02:00,2025-10-21 10:25:00-04:00
380.69,380.72,379.23,380.38,40021.0,GLD,2025-10-21 16:30:00+02:00,2025-10-21 10:30:00-04:00
380.38,380.48,378.54,378.95,25766.0,GLD,2025-10-21 16:35:00+02:00,2025-10-21 10:35:00-04:00
378.92,379.41,377.07,377.37,37750.0,GLD,2025-10-21 16:40:00+02:00,2025-10-21 10:40:00-04:00
377.4,378.57,375.65,378.54,59108.0,GLD,2025-10-21 16:45:00+02:00,2025-10-21 10:45:00-04:00
378.54,379.57,378.26,379.42,23430.0,GLD,2025-10-21 16:50:00+02:00,2025-10-21 10:50:00-04:00
379.34,381.03,378.8,380.75,19565.0,GLD,2025-10-21 16:55:00+02:00,2025-10-21 10:55:00-04:00
380.74,381.09,379.35,379.92,15877.0,GLD,2025-10-21 17:00:00+02:00,2025-10-21 11:00:00-04:00
379.94,380.96,379.57,380.69,10030.0,GLD,2025-10-21 17:05:00+02:00,2025-10-21 11:05:00-04:00
380.74,381.92,380.5,381.0,12786.0,GLD,2025-10-21 17:10:00+02:00,2025-10-21 11:10:00-04:00
380.98,381.19,380.12,380.57,8409.0,GLD,2025-10-21 17:15:00+02:00,2025-10-21 11:15:00-04:00
380.56,380.63,379.05,380.28,9392.0,GLD,2025-10-21 17:20:00+02:00,2025-10-21 11:20:00-04:00
380.32,380.52,379.55,379.59,8000.0,GLD,2025-10-21 17:25:00+02:00,2025-10-21 11:25:00-04:00
379.57,380.27,379.4,379.9,5321.0,GLD,2025-10-21 17:30:00+02:00,2025-10-21 11:30:00-04:00
379.88,380.25,379.5,379.59,5328.0,GLD,2025-10-21 17:35:00+02:00,2025-10-21 11:35:00-04:00
379.62,381.26,379.58,381.17,8434.0,GLD,2025-10-21 17:40:00+02:00,2025-10-21 11:40:00-04:00
381.22,381.63,380.86,380.96,8954.0,GLD,2025-10-21 17:45:00+02:00,2025-10-21 11:45:00-04:00
380.98,381.35,380.61,381.08,5008.0,GLD,2025-10-21 17:50:00+02:00,2025-10-21 11:50:00-04:00
381.12,381.5,380.37,380.79,7168.0,GLD,2025-10-21 17:55:00+02:00,2025-10-21 11:55:00-04:00
380.83,381.32,380.16,380.98,16351.0,GLD,2025-10-21 18:00:00+02:00,2025-10-21 12:00:00-04:00
380.93,381.1,380.33,380.44,5908.0,GLD,2025-10-21 18:05:00+02:00,2025-10-21 12:05:00-04:00
380.45,380.77,379.59,380.43,7662.0,GLD,2025-10-21 18:10:00+02:00,2025-10-21 12:10:00-04:00
380.42,380.5,379.68,379.81,5331.0,GLD,2025-10-21 18:15:00+02:00,2025-10-21 12:15:00-04:00
379.78,379.95,378.66,378.77,6328.0,GLD,2025-10-21 18:20:00+02:00,2025-10-21 12:20:00-04:00
378.78,379.25,378.7,378.87,3916.0,GLD,2025-10-21 18:25:00+02:00,2025-10-21 12:25:00-04:00
378.93,379.17,378.43,378.86,5339.0,GLD,2025-10-21 18:30:00+02:00,2025-10-21 12:30:00-04:00
378.83,378.92,377.45,377.87,7633.0,GLD,2025-10-21 18:35:00+02:00,2025-10-21 12:35:00-04:00
377.95,378.69,377.76,378.6,6525.0,GLD,2025-10-21 18:40:00+02:00,2025-10-21 12:40:00-04:00
378.54,379.08,378.05,378.9,5316.0,GLD,2025-10-21 18:45:00+02:00,2025-10-21 12:45:00-04:00
378.89,379.71,378.79,379.48,5606.0,GLD,2025-10-21 18:50:00+02:00,2025-10-21 12:50:00-04:00
379.42,379.48,378.3,378.52,2770.0,GLD,2025-10-21 18:55:00+02:00,2025-10-21 12:55:00-04:00
378.57,379.11,377.63,377.64,7637.0,GLD,2025-10-21 19:00:00+02:00,2025-10-21 13:00:00-04:00
377.65,378.19,377.36,378.09,10373.0,GLD,2025-10-21 19:05:00+02:00,2025-10-21 13:05:00-04:00
378.06,378.63,377.4,378.54,6822.0,GLD,2025-10-21 19:10:00+02:00,2025-10-21 13:10:00-04:00
378.57,379.03,378.02,378.1,6430.0,GLD,2025-10-21 19:15:00+02:00,2025-10-21 13:15:00-04:00
378.12,378.23,377.81,377.98,5143.0,GLD,2025-10-21 19:20:00+02:00,2025-10-21 13:20:00-04:00
378.02,378.15,376.7,377.09,11872.0,GLD,2025-10-21 19:25:00+02:00,2025-10-21 13:25:00-04:00
377.15,378.69,376.83,378.49,13274.0,GLD,2025-10-21 19:30:00+02:00,2025-10-21 13:30:00-04:00
378.57,378.82,378.23,378.37,4122.0,GLD,2025-10-21 19:35:00+02:00,2025-10-21 13:35:00-04:00
378.39,378.88,378.19,378.74,3242.0,GLD,2025-10-21 19:40:00+02:00,2025-10-21 13:40:00-04:00
378.73,379.12,378.5,378.59,5477.0,GLD,2025-10-21 19:45:00+02:00,2025-10-21 13:45:00-04:00
378.56,378.6,378.0,378.31,5219.0,GLD,2025-10-21 19:50:00+02:00,2025-10-21 13:50:00-04:00
378.28,378.63,378.2,378.28,3933.0,GLD,2025-10-21 19:55:00+02:00,2025-10-21 13:55:00-04:00
378.29,379.33,378.26,379.29,3988.0,GLD,2025-10-21 20:00:00+02:00,2025-10-21 14:00:00-04:00
379.33,379.49,378.47,378.55,4154.0,GLD,2025-10-21 20:05:00+02:00,2025-10-21 14:05:00-04:00
378.54,379.0,378.44,378.92,2940.0,GLD,2025-10-21 20:10:00+02:00,2025-10-21 14:10:00-04:00
378.95,379.0,378.32,378.58,3018.0,GLD,2025-10-21 20:15:00+02:00,2025-10-21 14:15:00-04:00
378.57,378.88,378.38,378.88,3857.0,GLD,2025-10-21 20:20:00+02:00,2025-10-21 14:20:00-04:00
378.84,379.06,378.53,378.76,4745.0,GLD,2025-10-21 20:25:00+02:00,2025-10-21 14:25:00-04:00
378.76,379.2,378.6,379.07,2799.0,GLD,2025-10-21 20:30:00+02:00,2025-10-21 14:30:00-04:00
379.07,379.62,379.02,379.51,4188.0,GLD,2025-10-21 20:35:00+02:00,2025-10-21 14:35:00-04:00
379.5,379.52,378.45,378.51,5043.0,GLD,2025-10-21 20:40:00+02:00,2025-10-21 14:40:00-04:00
378.52,378.59,377.84,378.26,6357.0,GLD,2025-10-21 20:45:00+02:00,2025-10-21 14:45:00-04:00
378.3,378.64,378.13,378.33,4048.0,GLD,2025-10-21 20:50:00+02:00,2025-10-21 14:50:00-04:00
378.36,378.67,378.27,378.63,3102.0,GLD,2025-10-21 20:55:00+02:00,2025-10-21 14:55:00-04:00
378.66,379.25,378.48,379.25,4301.0,GLD,2025-10-21 21:00:00+02:00,2025-10-21 15:00:00-04:00
379.26,379.26,378.56,378.6,3625.0,GLD,2025-10-21 21:05:00+02:00,2025-10-21 15:05:00-04:00
378.58,378.58,377.8,378.17,4887.0,GLD,2025-10-21 21:10:00+02:00,2025-10-21 15:10:00-04:00
378.18,378.22,377.32,377.8,6169.0,GLD,2025-10-21 21:15:00+02:00,2025-10-21 15:15:00-04:00
377.8,377.93,377.28,377.31,5612.0,GLD,2025-10-21 21:20:00+02:00,2025-10-21 15:20:00-04:00
377.36,377.87,377.33,377.66,5328.0,GLD,2025-10-21 21:25:00+02:00,2025-10-21 15:25:00-04:00
377.65,378.22,377.51,378.17,7129.0,GLD,2025-10-21 21:30:00+02:00,2025-10-21 15:30:00-04:00
378.13,378.35,377.6,377.65,7262.0,GLD,2025-10-21 21:35:00+02:00,2025-10-21 15:35:00-04:00
377.65,378.2,377.31,378.14,5742.0,GLD,2025-10-21 21:40:00+02:00,2025-10-21 15:40:00-04:00
378.15,378.23,377.59,377.62,9961.0,GLD,2025-10-21 21:45:00+02:00,2025-10-21 15:45:00-04:00
377.63,377.82,377.23,377.29,11271.0,GLD,2025-10-21 21:50:00+02:00,2025-10-21 15:50:00-04:00
377.28,378.11,377.19,377.89,27313.0,GLD,2025-10-21 21:55:00+02:00,2025-10-21 15:55:00-04:00
377.24,381.27,377.24,378.25,24275.0,GLD,2025-10-21 22:00:00+02:00,2025-10-21 16:00:00-04:00
378.42,379.0,378.42,378.89,1074.0,GLD,2025-10-21 22:05:00+02:00,2025-10-21 16:05:00-04:00
378.92,379.12,378.72,379.01,689.0,GLD,2025-10-21 22:10:00+02:00,2025-10-21 16:10:00-04:00
379.02,379.35,378.76,379.35,894.0,GLD,2025-10-21 22:15:00+02:00,2025-10-21 16:15:00-04:00
379.35,379.41,379.0,379.0,727.0,GLD,2025-10-21 22:20:00+02:00,2025-10-21 16:20:00-04:00
379.1,379.4,377.24,379.3,1730.0,GLD,2025-10-21 22:25:00+02:00,2025-10-21 16:25:00-04:00
379.09,379.75,379.08,379.75,571.0,GLD,2025-10-21 22:30:00+02:00,2025-10-21 16:30:00-04:00
379.77,379.99,379.61,379.82,710.0,GLD,2025-10-21 22:35:00+02:00,2025-10-21 16:35:00-04:00
379.8,380.05,379.5,379.9,1231.0,GLD,2025-10-21 22:40:00+02:00,2025-10-21 16:40:00-04:00
379.87,380.0,379.8,379.8,140.0,GLD,2025-10-21 22:45:00+02:00,2025-10-21 16:45:00-04:00
379.8,379.82,379.35,379.77,131.0,GLD,2025-10-21 22:50:00+02:00,2025-10-21 16:50:00-04:00
379.72,379.78,379.37,379.37,133.0,GLD,2025-10-21 22:55:00+02:00,2025-10-21 16:55:00-04:00
379.48,379.64,379.48,379.6,129.0,GLD,2025-10-21 23:00:00+02:00,2025-10-21 17:00:00-04:00
379.65,379.74,379.45,379.7,77.0,GLD,2025-10-21 23:05:00+02:00,2025-10-21 17:05:00-04:00
379.56,379.7,379.52,379.65,60.0,GLD,2025-10-21 23:10:00+02:00,2025-10-21 17:10:00-04:00
379.56,379.69,379.53,379.64,66.0,GLD,2025-10-21 23:15:00+02:00,2025-10-21 17:15:00-04:00
379.68,379.68,379.6,379.6,78.0,GLD,2025-10-21 23:20:00+02:00,2025-10-21 17:20:00-04:00
379.56,379.56,379.42,379.42,27.0,GLD,2025-10-21 23:25:00+02:00,2025-10-21 17:25:00-04:00
379.41,379.5,379.41,379.5,25.0,GLD,2025-10-21 23:30:00+02:00,2025-10-21 17:30:00-04:00
379.5,379.6,379.4,379.5,52.0,GLD,2025-10-21 23:35:00+02:00,2025-10-21 17:35:00-04:00
379.41,379.59,379.4,379.4,27.0,GLD,2025-10-21 23:40:00+02:00,2025-10-21 17:40:00-04:00
379.5,379.5,379.22,379.3,94.0,GLD,2025-10-21 23:45:00+02:00,2025-10-21 17:45:00-04:00
379.37,379.37,379.2,379.2,38.0,GLD,2025-10-21 23:50:00+02:00,2025-10-21 17:50:00-04:00
379.25,379.41,379.25,379.4,64.0,GLD,2025-10-21 23:55:00+02:00,2025-10-21 17:55:00-04:00
379.4,380.38,379.31,379.44,350.0,GLD,2025-10-22 00:00:00+02:00,2025-10-21 18:00:00-04:00
379.31,379.5,378.55,378.6,115.0,GLD,2025-10-22 00:05:00+02:00,2025-10-21 18:05:00-04:00
378.55,379.0,378.55,378.57,474.0,GLD,2025-10-22 00:10:00+02:00,2025-10-21 18:10:00-04:00
379.2,379.2,379.0,379.0,14.0,GLD,2025-10-22 00:15:00+02:00,2025-10-21 18:15:00-04:00
379.44,379.6,379.1,379.12,38.0,GLD,2025-10-22 00:20:00+02:00,2025-10-21 18:20:00-04:00
379.96,379.96,379.5,379.51,116.0,GLD,2025-10-22 00:25:00+02:00,2025-10-21 18:25:00-04:00
379.5,379.86,379.2,379.86,70.0,GLD,2025-10-22 00:30:00+02:00,2025-10-21 18:30:00-04:00
379.89,379.89,379.4,379.4,79.0,GLD,2025-10-22 00:35:00+02:00,2025-10-21 18:35:00-04:00
379.4,379.87,379.35,379.87,114.0,GLD,2025-10-22 00:40:00+02:00,2025-10-21 18:40:00-04:00
379.64,379.77,379.53,379.7,78.0,GLD,2025-10-22 00:45:00+02:00,2025-10-21 18:45:00-04:00
379.48,379.69,379.35,379.55,91.0,GLD,2025-10-22 00:50:00+02:00,2025-10-21 18:50:00-04:00
379.3,379.5,379.2,379.21,110.0,GLD,2025-10-22 00:55:00+02:00,2025-10-21 18:55:00-04:00
379.34,379.52,378.82,379.15,62.0,GLD,2025-10-22 01:00:00+02:00,2025-10-21 19:00:00-04:00
379.1,379.58,378.95,379.58,265.0,GLD,2025-10-22 01:05:00+02:00,2025-10-21 19:05:00-04:00
379.5,379.56,379.0,379.0,53.0,GLD,2025-10-22 01:10:00+02:00,2025-10-21 19:10:00-04:00
378.75,378.84,378.6,378.75,21.0,GLD,2025-10-22 01:15:00+02:00,2025-10-21 19:15:00-04:00
378.72,379.26,378.57,379.05,154.0,GLD,2025-10-22 01:20:00+02:00,2025-10-21 19:20:00-04:00
379.26,379.6,379.19,379.56,183.0,GLD,2025-10-22 01:25:00+02:00,2025-10-21 19:25:00-04:00
379.44,379.8,379.44,379.6,76.0,GLD,2025-10-22 01:30:00+02:00,2025-10-21 19:30:00-04:00
379.62,379.7,379.48,379.49,57.0,GLD,2025-10-22 01:35:00+02:00,2025-10-21 19:35:00-04:00
379.55,379.65,379.45,379.45,250.0,GLD,2025-10-22 01:40:00+02:00,2025-10-21 19:40:00-04:00
379.43,379.43,378.1,378.1,119.0,GLD,2025-10-22 01:45:00+02:00,2025-10-21 19:45:00-04:00
378.23,378.23,377.59,377.59,252.0,GLD,2025-10-22 01:50:00+02:00,2025-10-21 19:50:00-04:00
377.71,377.71,376.31,376.61,1710.0,GLD,2025-10-22 01:55:00+02:00,2025-10-21 19:55:00-04:00
380.34,380.4,378.75,378.75,204.0,GLD,2025-10-22 10:00:00+02:00,2025-10-22 04:00:00-04:00
378.57,378.77,377.43,377.49,390.0,GLD,2025-10-22 10:05:00+02:00,2025-10-22 04:05:00-04:00
377.57,377.71,376.0,376.31,441.0,GLD,2025-10-22 10:10:00+02:00,2025-10-22 04:10:00-04:00
375.91,376.14,373.14,375.4,1706.0,GLD,2025-10-22 10:15:00+02:00,2025-10-22 04:15:00-04:00
375.48,379.05,375.48,377.9,681.0,GLD,2025-10-22 10:20:00+02:00,2025-10-22 04:20:00-04:00
377.94,378.16,377.55,377.85,279.0,GLD,2025-10-22 10:25:00+02:00,2025-10-22 04:25:00-04:00
377.61,378.1,377.61,378.1,127.0,GLD,2025-10-22 10:30:00+02:00,2025-10-22 04:30:00-04:00
377.68,377.68,377.6,377.67,10.0,GLD,2025-10-22 10:35:00+02:00,2025-10-22 04:35:00-04:00
377.24,377.24,376.0,376.39,51.0,GLD,2025-10-22 10:40:00+02:00,2025-10-22 04:40:00-04:00
376.45,376.45,375.41,376.17,248.0,GLD,2025-10-22 10:45:00+02:00,2025-10-22 04:45:00-04:00
376.0,376.61,375.62,376.43,89.0,GLD,2025-10-22 10:50:00+02:00,2025-10-22 04:50:00-04:00
376.04,376.06,374.63,374.63,366.0,GLD,2025-10-22 10:55:00+02:00,2025-10-22 04:55:00-04:00
374.81,376.74,374.81,376.74,177.0,GLD,2025-10-22 11:00:00+02:00,2025-10-22 05:00:00-04:00
375.99,377.13,375.99,377.13,123.0,GLD,2025-10-22 11:05:00+02:00,2025-10-22 05:05:00-04:00
376.12,376.12,374.78,375.01,101.0,GLD,2025-10-22 11:10:00+02:00,2025-10-22 05:10:00-04:00
375.1,375.1,374.29,374.4,45.0,GLD,2025-10-22 11:15:00+02:00,2025-10-22 05:15:00-04:00
374.9,375.18,373.99,374.45,78.0,GLD,2025-10-22 11:20:00+02:00,2025-10-22 05:20:00-04:00
374.45,375.0,374.45,375.0,132.0,GLD,2025-10-22 11:25:00+02:00,2025-10-22 05:25:00-04:00
374.99,375.58,374.99,375.15,152.0,GLD,2025-10-22 11:30:00+02:00,2025-10-22 05:30:00-04:00
374.58,375.0,374.5,374.9,413.0,GLD,2025-10-22 11:35:00+02:00,2025-10-22 05:35:00-04:00
374.7,374.81,373.82,374.0,138.0,GLD,2025-10-22 11:40:00+02:00,2025-10-22 05:40:00-04:00
373.71,374.39,373.71,373.97,204.0,GLD,2025-10-22 11:45:00+02:00,2025-10-22 05:45:00-04:00
373.79,374.07,373.71,374.07,97.0,GLD,2025-10-22 11:50:00+02:00,2025-10-22 05:50:00-04:00
374.15,374.48,374.15,374.21,64.0,GLD,2025-10-22 11:55:00+02:00,2025-10-22 05:55:00-04:00
374.51,375.0,373.92,374.88,118.0,GLD,2025-10-22 12:00:00+02:00,2025-10-22 06:00:00-04:00
374.16,374.16,373.92,374.0,52.0,GLD,2025-10-22 12:05:00+02:00,2025-10-22 06:05:00-04:00
374.42,374.67,374.42,374.67,39.0,GLD,2025-10-22 12:10:00+02:00,2025-10-22 06:10:00-04:00
375.01,375.01,374.42,374.58,11.0,GLD,2025-10-22 12:15:00+02:00,2025-10-22 06:15:00-04:00
374.87,375.75,374.87,375.75,195.0,GLD,2025-10-22 12:20:00+02:00,2025-10-22 06:20:00-04:00
375.77,375.78,375.27,375.78,134.0,GLD,2025-10-22 12:25:00+02:00,2025-10-22 06:25:00-04:00
375.83,376.11,375.83,376.09,20.0,GLD,2025-10-22 12:30:00+02:00,2025-10-22 06:30:00-04:00
375.76,375.88,374.0,374.08,204.0,GLD,2025-10-22 12:35:00+02:00,2025-10-22 06:35:00-04:00
373.82,373.88,372.33,373.1,633.0,GLD,2025-10-22 12:40:00+02:00,2025-10-22 06:40:00-04:00
373.2,373.6,372.84,373.4,88.0,GLD,2025-10-22 12:45:00+02:00,2025-10-22 06:45:00-04:00
373.4,373.4,371.14,371.42,543.0,GLD,2025-10-22 12:50:00+02:00,2025-10-22 06:50:00-04:00
371.38,371.59,370.26,371.36,1053.0,GLD,2025-10-22 12:55:00+02:00,2025-10-22 06:55:00-04:00
371.37,371.41,369.49,370.44,1611.0,GLD,2025-10-22 13:00:00+02:00,2025-10-22 07:00:00-04:00
370.61,371.69,370.61,370.75,1379.0,GLD,2025-10-22 13:05:00+02:00,2025-10-22 07:05:00-04:00
370.49,371.0,370.17,371.0,514.0,GLD,2025-10-22 13:10:00+02:00,2025-10-22 07:10:00-04:00
370.94,371.5,370.61,371.27,440.0,GLD,2025-10-22 13:15:00+02:00,2025-10-22 07:15:00-04:00
371.39,372.22,371.39,371.77,433.0,GLD,2025-10-22 13:20:00+02:00,2025-10-22 07:20:00-04:00
371.91,372.15,369.89,369.89,682.0,GLD,2025-10-22 13:25:00+02:00,2025-10-22 07:25:00-04:00
370.0,370.74,369.85,370.4,303.0,GLD,2025-10-22 13:30:00+02:00,2025-10-22 07:30:00-04:00
370.34,370.8,369.72,369.84,481.0,GLD,2025-10-22 13:35:00+02:00,2025-10-22 07:35:00-04:00
369.75,370.1,369.46,370.03,431.0,GLD,2025-10-22 13:40:00+02:00,2025-10-22 07:40:00-04:00
370.06,371.1,370.06,370.9,735.0,GLD,2025-10-22 13:45:00+02:00,2025-10-22 07:45:00-04:00
371.09,371.09,370.0,370.2,1241.0,GLD,2025-10-22 13:50:00+02:00,2025-10-22 07:50:00-04:00
370.06,370.62,369.5,370.49,2097.0,GLD,2025-10-22 13:55:00+02:00,2025-10-22 07:55:00-04:00
377.03,382.75,369.44,371.99,7824.0,GLD,2025-10-22 14:00:00+02:00,2025-10-22 08:00:00-04:00
371.78,371.98,370.7,370.7,768.0,GLD,2025-10-22 14:05:00+02:00,2025-10-22 08:05:00-04:00
370.7,371.49,370.61,371.38,198.0,GLD,2025-10-22 14:10:00+02:00,2025-10-22 08:10:00-04:00
371.48,371.8,371.4,371.5,374.0,GLD,2025-10-22 14:15:00+02:00,2025-10-22 08:15:00-04:00
371.6,371.65,370.51,371.0,660.0,GLD,2025-10-22 14:20:00+02:00,2025-10-22 08:20:00-04:00
370.8,372.35,370.79,372.21,407.0,GLD,2025-10-22 14:25:00+02:00,2025-10-22 08:25:00-04:00
372.1,372.72,372.0,372.1,642.0,GLD,2025-10-22 14:30:00+02:00,2025-10-22 08:30:00-04:00
372.4,372.73,372.4,372.69,1891.0,GLD,2025-10-22 14:35:00+02:00,2025-10-22 08:35:00-04:00
372.6,372.74,372.12,372.12,1147.0,GLD,2025-10-22 14:40:00+02:00,2025-10-22 08:40:00-04:00
372.29,372.95,371.51,371.51,979.0,GLD,2025-10-22 14:45:00+02:00,2025-10-22 08:45:00-04:00
371.53,371.85,370.61,370.8,574.0,GLD,2025-10-22 14:50:00+02:00,2025-10-22 08:50:00-04:00
370.88,371.21,370.2,371.21,760.0,GLD,2025-10-22 14:55:00+02:00,2025-10-22 08:55:00-04:00
371.35,374.21,371.27,374.07,2558.0,GLD,2025-10-22 15:00:00+02:00,2025-10-22 09:00:00-04:00
374.04,374.1,372.87,373.36,1408.0,GLD,2025-10-22 15:05:00+02:00,2025-10-22 09:05:00-04:00
373.33,374.35,373.33,373.99,1984.0,GLD,2025-10-22 15:10:00+02:00,2025-10-22 09:10:00-04:00
373.91,374.3,373.53,374.0,1024.0,GLD,2025-10-22 15:15:00+02:00,2025-10-22 09:15:00-04:00
374.01,374.01,373.0,373.57,1522.0,GLD,2025-10-22 15:20:00+02:00,2025-10-22 09:20:00-04:00
373.6,373.86,372.79,372.79,1909.0,GLD,2025-10-22 15:25:00+02:00,2025-10-22 09:25:00-04:00
372.75,373.57,372.31,373.45,36103.0,GLD,2025-10-22 15:30:00+02:00,2025-10-22 09:30:00-04:00
373.38,375.54,373.36,375.49,21612.0,GLD,2025-10-22 15:35:00+02:00,2025-10-22 09:35:00-04:00
375.5,375.89,374.56,374.57,15973.0,GLD,2025-10-22 15:40:00+02:00,2025-10-22 09:40:00-04:00
374.58,375.17,373.87,374.44,9941.0,GLD,2025-10-22 15:45:00+02:00,2025-10-22 09:45:00-04:00
374.41,375.41,374.33,375.25,6902.0,GLD,2025-10-22 15:50:00+02:00,2025-10-22 09:50:00-04:00
375.25,375.45,374.72,375.06,5361.0,GLD,2025-10-22 15:55:00+02:00,2025-10-22 09:55:00-04:00
375.06,375.28,374.42,374.78,8943.0,GLD,2025-10-22 16:00:00+02:00,2025-10-22 10:00:00-04:00
374.86,374.91,373.47,373.63,7416.0,GLD,2025-10-22 16:05:00+02:00,2025-10-22 10:05:00-04:00
373.68,374.13,373.18,373.92,6300.0,GLD,2025-10-22 16:10:00+02:00,2025-10-22 10:10:00-04:00
373.92,374.69,373.52,374.1,5979.0,GLD,2025-10-22 16:15:00+02:00,2025-10-22 10:15:00-04:00
374.17,374.18,372.43,372.54,8335.0,GLD,2025-10-22 16:20:00+02:00,2025-10-22 10:20:00-04:00
372.53,373.54,372.35,373.1,5438.0,GLD,2025-10-22 16:25:00+02:00,2025-10-22 10:25:00-04:00
373.18,373.4,371.32,371.78,10991.0,GLD,2025-10-22 16:30:00+02:00,2025-10-22 10:30:00-04:00
371.78,372.14,371.18,371.33,6035.0,GLD,2025-10-22 16:35:00+02:00,2025-10-22 10:35:00-04:00
371.36,371.81,370.21,370.78,11904.0,GLD,2025-10-22 16:40:00+02:00,2025-10-22 10:40:00-04:00
370.73,370.82,369.34,370.2,21280.0,GLD,2025-10-22 16:45:00+02:00,2025-10-22 10:45:00-04:00
370.19,370.59,369.01,369.18,16661.0,GLD,2025-10-22 16:50:00+02:00,2025-10-22 10:50:00-04:00
369.23,369.69,368.93,369.44,10504.0,GLD,2025-10-22 16:55:00+02:00,2025-10-22 10:55:00-04:00
369.44,370.71,369.4,370.57,9819.0,GLD,2025-10-22 17:00:00+02:00,2025-10-22 11:00:00-04:00
370.56,371.64,370.24,371.31,10013.0,GLD,2025-10-22 17:05:00+02:00,2025-10-22 11:05:00-04:00
371.34,372.14,371.19,371.58,8167.0,GLD,2025-10-22 17:10:00+02:00,2025-10-22 11:10:00-04:00
371.62,372.06,371.34,371.66,4678.0,GLD,2025-10-22 17:15:00+02:00,2025-10-22 11:15:00-04:00
371.68,372.4,371.28,371.5,4531.0,GLD,2025-10-22 17:20:00+02:00,2025-10-22 11:20:00-04:00
371.46,371.55,370.57,370.69,5834.0,GLD,2025-10-22 17:25:00+02:00,2025-10-22 11:25:00-04:00
370.75,370.92,370.13,370.88,6364.0,GLD,2025-10-22 17:30:00+02:00,2025-10-22 11:30:00-04:00
370.91,371.78,370.83,371.07,3475.0,GLD,2025-10-22 17:35:00+02:00,2025-10-22 11:35:00-04:00
371.09,371.76,370.96,371.15,5007.0,GLD,2025-10-22 17:40:00+02:00,2025-10-22 11:40:00-04:00
371.16,371.79,371.1,371.75,3143.0,GLD,2025-10-22 17:45:00+02:00,2025-10-22 11:45:00-04:00
371.67,371.78,371.24,371.56,1975.0,GLD,2025-10-22 17:50:00+02:00,2025-10-22 11:50:00-04:00
371.61,372.32,371.36,371.38,4376.0,GLD,2025-10-22 17:55:00+02:00,2025-10-22 11:55:00-04:00
371.42,371.43,370.78,370.92,3489.0,GLD,2025-10-22 18:00:00+02:00,2025-10-22 12:00:00-04:00
370.89,371.22,370.8,370.98,1631.0,GLD,2025-10-22 18:05:00+02:00,2025-10-22 12:05:00-04:00
370.87,370.9,370.12,370.81,3903.0,GLD,2025-10-22 18:10:00+02:00,2025-10-22 12:10:00-04:00
370.82,371.87,370.69,371.6,5521.0,GLD,2025-10-22 18:15:00+02:00,2025-10-22 12:15:00-04:00
371.58,371.73,371.2,371.44,2654.0,GLD,2025-10-22 18:20:00+02:00,2025-10-22 12:20:00-04:00
371.41,372.23,371.41,372.05,3960.0,GLD,2025-10-22 18:25:00+02:00,2025-10-22 12:25:00-04:00
372.08,373.91,371.45,373.0,8495.0,GLD,2025-10-22 18:30:00+02:00,2025-10-22 12:30:00-04:00
373.1,373.87,372.84,373.35,5601.0,GLD,2025-10-22 18:35:00+02:00,2025-10-22 12:35:00-04:00
