open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
12.67,12.69,12.66,12.66,1098.0,UNG,2025-09-02 20:05:00+02:00,2025-09-02 14:05:00-04:00
12.66,12.66,12.64,12.64,607.0,UNG,2025-09-02 20:10:00+02:00,2025-09-02 14:10:00-04:00
12.64,12.7,12.64,12.69,1946.0,UNG,2025-09-02 20:15:00+02:00,2025-09-02 14:15:00-04:00
12.69,12.74,12.69,12.73,1462.0,UNG,2025-09-02 20:20:00+02:00,2025-09-02 14:20:00-04:00
12.74,12.82,12.72,12.8,3508.0,UNG,2025-09-02 20:25:00+02:00,2025-09-02 14:25:00-04:00
12.79,12.81,12.77,12.79,1567.0,UNG,2025-09-02 20:30:00+02:00,2025-09-02 14:30:00-04:00
12.78,12.79,12.75,12.76,1133.0,UNG,2025-09-02 20:35:00+02:00,2025-09-02 14:35:00-04:00
12.76,12.79,12.76,12.77,873.0,UNG,2025-09-02 20:40:00+02:00,2025-09-02 14:40:00-04:00
12.77,12.78,12.75,12.77,489.0,UNG,2025-09-02 20:45:00+02:00,2025-09-02 14:45:00-04:00
12.76,12.77,12.75,12.76,768.0,UNG,2025-09-02 20:50:00+02:00,2025-09-02 14:50:00-04:00
12.77,12.78,12.74,12.76,714.0,UNG,2025-09-02 20:55:00+02:00,2025-09-02 14:55:00-04:00
12.75,12.78,12.75,12.77,672.0,UNG,2025-09-02 21:00:00+02:00,2025-09-02 15:00:00-04:00
12.77,12.78,12.74,12.75,993.0,UNG,2025-09-02 21:05:00+02:00,2025-09-02 15:05:00-04:00
12.75,12.78,12.74,12.76,804.0,UNG,2025-09-02 21:10:00+02:00,2025-09-02 15:10:00-04:00
12.76,12.77,12.75,12.76,97.0,UNG,2025-09-02 21:15:00+02:00,2025-09-02 15:15:00-04:00
12.76,12.78,12.76,12.77,216.0,UNG,2025-09-02 21:20:00+02:00,2025-09-02 15:20:00-04:00
12.77,12.78,12.75,12.75,538.0,UNG,2025-09-02 21:25:00+02:00,2025-09-02 15:25:00-04:00
12.76,12.76,12.74,12.75,219.0,UNG,2025-09-02 21:30:00+02:00,2025-09-02 15:30:00-04:00
12.74,12.75,12.73,12.74,144.0,UNG,2025-09-02 21:35:00+02:00,2025-09-02 15:35:00-04:00
12.74,12.75,12.73,12.75,256.0,UNG,2025-09-02 21:40:00+02:00,2025-09-02 15:40:00-04:00
12.74,12.76,12.74,12.75,398.0,UNG,2025-09-02 21:45:00+02:00,2025-09-02 15:45:00-04:00
12.74,12.78,12.74,12.77,893.0,UNG,2025-09-02 21:50:00+02:00,2025-09-02 15:50:00-04:00
12.77,12.81,12.77,12.78,1126.0,UNG,2025-09-02 21:55:00+02:00,2025-09-02 15:55:00-04:00
12.78,12.79,12.76,12.76,226.0,UNG,2025-09-02 22:00:00+02:00,2025-09-02 16:00:00-04:00
12.76,12.77,12.76,12.76,51.0,UNG,2025-09-02 22:05:00+02:00,2025-09-02 16:05:00-04:00
12.77,12.77,12.76,12.77,15.0,UNG,2025-09-02 22:10:00+02:00,2025-09-02 16:10:00-04:00
12.76,12.76,12.75,12.75,81.0,UNG,2025-09-02 22:15:00+02:00,2025-09-02 16:15:00-04:00
12.75,12.76,12.75,12.75,5.0,UNG,2025-09-02 22:20:00+02:00,2025-09-02 16:20:00-04:00
12.75,12.76,12.75,12.75,26.0,UNG,2025-09-02 22:25:00+02:00,2025-09-02 16:25:00-04:00
12.76,12.76,12.75,12.76,55.0,UNG,2025-09-02 22:30:00+02:00,2025-09-02 16:30:00-04:00
12.75,12.75,12.73,12.73,32.0,UNG,2025-09-02 22:35:00+02:00,2025-09-02 16:35:00-04:00
12.72,12.72,12.71,12.72,3.0,UNG,2025-09-02 22:40:00+02:00,2025-09-02 16:40:00-04:00
12.74,12.74,12.73,12.73,78.0,UNG,2025-09-02 22:45:00+02:00,2025-09-02 16:45:00-04:00
12.74,12.74,12.71,12.72,27.0,UNG,2025-09-02 22:50:00+02:00,2025-09-02 16:50:00-04:00
12.71,12.71,12.71,12.71,13.0,UNG,2025-09-02 22:55:00+02:00,2025-09-02 16:55:00-04:00
12.72,12.74,12.72,12.72,28.0,UNG,2025-09-02 23:00:00+02:00,2025-09-02 17:00:00-04:00
12.72,12.72,12.72,12.72,0.0,UNG,2025-09-02 23:05:00+02:00,2025-09-02 17:05:00-04:00
12.72,12.72,12.72,12.72,1.0,UNG,2025-09-02 23:10:00+02:00,2025-09-02 17:10:00-04:00
12.72,12.72,12.72,12.72,0.0,UNG,2025-09-02 23:15:00+02:00,2025-09-02 17:15:00-04:00
12.72,12.72,12.72,12.72,0.0,UNG,2025-09-02 23:20:00+02:00,2025-09-02 17:20:00-04:00
12.72,12.72,12.72,12.72,4.0,UNG,2025-09-02 23:25:00+02:00,2025-09-02 17:25:00-04:00
12.72,12.72,12.72,12.72,0.0,UNG,2025-09-02 23:30:00+02:00,2025-09-02 17:30:00-04:00
12.72,12.72,12.72,12.72,0.0,UNG,2025-09-02 23:35:00+02:00,2025-09-02 17:35:00-04:00
12.71,12.72,12.71,12.71,3.0,UNG,2025-09-02 23:40:00+02:00,2025-09-02 17:40:00-04:00
12.72,12.78,12.71,12.78,121.0,UNG,2025-09-02 23:45:00+02:00,2025-09-02 17:45:00-04:00
12.78,12.78,12.78,12.78,0.0,UNG,2025-09-02 23:50:00+02:00,2025-09-02 17:50:00-04:00
12.74,12.74,12.74,12.74,3.0,UNG,2025-09-02 23:55:00+02:00,2025-09-02 17:55:00-04:00
12.72,12.72,12.7,12.7,57.0,UNG,2025-09-03 00:00:00+02:00,2025-09-02 18:00:00-04:00
12.7,12.7,12.7,12.7,0.0,UNG,2025-09-03 00:05:00+02:00,2025-09-02 18:05:00-04:00
12.7,12.7,12.7,12.7,0.0,UNG,2025-09-03 00:10:00+02:00,2025-09-02 18:10:00-04:00
12.68,12.68,12.66,12.67,29.0,UNG,2025-09-03 00:15:00+02:00,2025-09-02 18:15:00-04:00
12.66,12.67,12.66,12.67,11.0,UNG,2025-09-03 00:20:00+02:00,2025-09-02 18:20:00-04:00
12.66,12.67,12.66,12.67,6.0,UNG,2025-09-03 00:25:00+02:00,2025-09-02 18:25:00-04:00
12.68,12.68,12.68,12.68,1.0,UNG,2025-09-03 00:30:00+02:00,2025-09-02 18:30:00-04:00
12.69,12.69,12.68,12.69,5.0,UNG,2025-09-03 00:35:00+02:00,2025-09-02 18:35:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 00:40:00+02:00,2025-09-02 18:40:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 00:45:00+02:00,2025-09-02 18:45:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 00:50:00+02:00,2025-09-02 18:50:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 00:55:00+02:00,2025-09-02 18:55:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 01:00:00+02:00,2025-09-02 19:00:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 01:05:00+02:00,2025-09-02 19:05:00-04:00
12.71,12.71,12.7,12.71,9.0,UNG,2025-09-03 01:10:00+02:00,2025-09-02 19:10:00-04:00
12.71,12.71,12.71,12.71,0.0,UNG,2025-09-03 01:15:00+02:00,2025-09-02 19:15:00-04:00
12.71,12.71,12.71,12.71,0.0,UNG,2025-09-03 01:20:00+02:00,2025-09-02 19:20:00-04:00
12.71,12.71,12.71,12.71,0.0,UNG,2025-09-03 01:25:00+02:00,2025-09-02 19:25:00-04:00
12.71,12.71,12.71,12.71,6.0,UNG,2025-09-03 01:30:00+02:00,2025-09-02 19:30:00-04:00
12.7,12.7,12.7,12.7,5.0,UNG,2025-09-03 01:35:00+02:00,2025-09-02 19:35:00-04:00
12.69,12.7,12.69,12.7,16.0,UNG,2025-09-03 01:40:00+02:00,2025-09-02 19:40:00-04:00
12.69,12.7,12.69,12.69,40.0,UNG,2025-09-03 01:45:00+02:00,2025-09-02 19:45:00-04:00
12.69,12.69,12.69,12.69,2.0,UNG,2025-09-03 01:50:00+02:00,2025-09-02 19:50:00-04:00
12.68,12.69,12.68,12.68,3.0,UNG,2025-09-03 01:55:00+02:00,2025-09-02 19:55:00-04:00
12.7,12.7,12.68,12.69,48.0,UNG,2025-09-03 10:00:00+02:00,2025-09-03 04:00:00-04:00
12.68,12.68,12.68,12.68,4.0,UNG,2025-09-03 10:05:00+02:00,2025-09-03 04:05:00-04:00
12.68,12.68,12.68,12.68,0.0,UNG,2025-09-03 10:10:00+02:00,2025-09-03 04:10:00-04:00
12.68,12.68,12.68,12.68,18.0,UNG,2025-09-03 10:15:00+02:00,2025-09-03 04:15:00-04:00
12.66,12.67,12.65,12.67,29.0,UNG,2025-09-03 10:20:00+02:00,2025-09-03 04:20:00-04:00
12.67,12.68,12.67,12.68,33.0,UNG,2025-09-03 10:25:00+02:00,2025-09-03 04:25:00-04:00
12.68,12.68,12.68,12.68,16.0,UNG,2025-09-03 10:30:00+02:00,2025-09-03 04:30:00-04:00
12.68,12.68,12.68,12.68,0.0,UNG,2025-09-03 10:35:00+02:00,2025-09-03 04:35:00-04:00
12.68,12.68,12.68,12.68,0.0,UNG,2025-09-03 10:40:00+02:00,2025-09-03 04:40:00-04:00
12.65,12.65,12.65,12.65,5.0,UNG,2025-09-03 10:45:00+02:00,2025-09-03 04:45:00-04:00
12.65,12.65,12.65,12.65,2.0,UNG,2025-09-03 10:50:00+02:00,2025-09-03 04:50:00-04:00
12.66,12.66,12.66,12.66,38.0,UNG,2025-09-03 10:55:00+02:00,2025-09-03 04:55:00-04:00
12.66,12.67,12.66,12.67,11.0,UNG,2025-09-03 11:00:00+02:00,2025-09-03 05:00:00-04:00
12.67,12.68,12.67,12.68,78.0,UNG,2025-09-03 11:05:00+02:00,2025-09-03 05:05:00-04:00
12.7,12.73,12.7,12.73,47.0,UNG,2025-09-03 11:10:00+02:00,2025-09-03 05:10:00-04:00
12.72,12.72,12.72,12.72,18.0,UNG,2025-09-03 11:15:00+02:00,2025-09-03 05:15:00-04:00
12.7,12.7,12.7,12.7,8.0,UNG,2025-09-03 11:20:00+02:00,2025-09-03 05:20:00-04:00
12.67,12.68,12.67,12.68,22.0,UNG,2025-09-03 11:25:00+02:00,2025-09-03 05:25:00-04:00
12.7,12.7,12.7,12.7,42.0,UNG,2025-09-03 11:30:00+02:00,2025-09-03 05:30:00-04:00
12.69,12.72,12.69,12.72,19.0,UNG,2025-09-03 11:35:00+02:00,2025-09-03 05:35:00-04:00
12.73,12.73,12.71,12.72,94.0,UNG,2025-09-03 11:40:00+02:00,2025-09-03 05:40:00-04:00
12.71,12.71,12.7,12.71,39.0,UNG,2025-09-03 11:45:00+02:00,2025-09-03 05:45:00-04:00
12.72,12.73,12.72,12.73,65.0,UNG,2025-09-03 11:50:00+02:00,2025-09-03 05:50:00-04:00
12.72,12.73,12.72,12.73,25.0,UNG,2025-09-03 11:55:00+02:00,2025-09-03 05:55:00-04:00
12.7,12.7,12.63,12.65,114.0,UNG,2025-09-03 12:00:00+02:00,2025-09-03 06:00:00-04:00
12.64,12.67,12.64,12.67,14.0,UNG,2025-09-03 12:05:00+02:00,2025-09-03 06:05:00-04:00
12.67,12.67,12.67,12.67,3.0,UNG,2025-09-03 12:10:00+02:00,2025-09-03 06:10:00-04:00
12.65,12.65,12.65,12.65,25.0,UNG,2025-09-03 12:15:00+02:00,2025-09-03 06:15:00-04:00
12.61,12.64,12.61,12.64,15.0,UNG,2025-09-03 12:20:00+02:00,2025-09-03 06:20:00-04:00
12.62,12.62,12.62,12.62,5.0,UNG,2025-09-03 12:25:00+02:00,2025-09-03 06:25:00-04:00
12.62,12.62,12.62,12.62,0.0,UNG,2025-09-03 12:30:00+02:00,2025-09-03 06:30:00-04:00
12.66,12.69,12.66,12.69,26.0,UNG,2025-09-03 12:35:00+02:00,2025-09-03 06:35:00-04:00
12.69,12.69,12.69,12.69,0.0,UNG,2025-09-03 12:40:00+02:00,2025-09-03 06:40:00-04:00
12.73,12.73,12.72,12.72,8.0,UNG,2025-09-03 12:45:00+02:00,2025-09-03 06:45:00-04:00
12.72,12.72,12.7,12.7,29.0,UNG,2025-09-03 12:50:00+02:00,2025-09-03 06:50:00-04:00
12.7,12.7,12.7,12.7,42.0,UNG,2025-09-03 12:55:00+02:00,2025-09-03 06:55:00-04:00
12.71,12.78,12.68,12.78,69.0,UNG,2025-09-03 13:00:00+02:00,2025-09-03 07:00:00-04:00
12.77,12.79,12.75,12.79,82.0,UNG,2025-09-03 13:05:00+02:00,2025-09-03 07:05:00-04:00
12.79,12.87,12.79,12.87,75.0,UNG,2025-09-03 13:10:00+02:00,2025-09-03 07:10:00-04:00
12.86,12.86,12.85,12.85,70.0,UNG,2025-09-03 13:15:00+02:00,2025-09-03 07:15:00-04:00
12.87,12.9,12.87,12.89,323.0,UNG,2025-09-03 13:20:00+02:00,2025-09-03 07:20:00-04:00
12.9,12.95,12.9,12.94,250.0,UNG,2025-09-03 13:25:00+02:00,2025-09-03 07:25:00-04:00
12.94,12.99,12.94,12.99,275.0,UNG,2025-09-03 13:30:00+02:00,2025-09-03 07:30:00-04:00
12.98,12.99,12.96,12.96,240.0,UNG,2025-09-03 13:35:00+02:00,2025-09-03 07:35:00-04:00
12.97,12.97,12.95,12.95,124.0,UNG,2025-09-03 13:40:00+02:00,2025-09-03 07:40:00-04:00
12.94,12.94,12.92,12.92,39.0,UNG,2025-09-03 13:45:00+02:00,2025-09-03 07:45:00-04:00
12.92,12.96,12.92,12.93,45.0,UNG,2025-09-03 13:50:00+02:00,2025-09-03 07:50:00-04:00
12.95,12.96,12.94,12.96,70.0,UNG,2025-09-03 13:55:00+02:00,2025-09-03 07:55:00-04:00
12.68,13.05,12.63,13.04,1363.0,UNG,2025-09-03 14:00:00+02:00,2025-09-03 08:00:00-04:00
13.04,13.12,13.04,13.07,514.0,UNG,2025-09-03 14:05:00+02:00,2025-09-03 08:05:00-04:00
13.1,13.14,13.09,13.13,493.0,UNG,2025-09-03 14:10:00+02:00,2025-09-03 08:10:00-04:00
13.14,13.16,13.12,13.15,403.0,UNG,2025-09-03 14:15:00+02:00,2025-09-03 08:15:00-04:00
13.15,13.16,13.11,13.12,260.0,UNG,2025-09-03 14:20:00+02:00,2025-09-03 08:20:00-04:00
13.13,13.14,13.1,13.13,271.0,UNG,2025-09-03 14:25:00+02:00,2025-09-03 08:25:00-04:00
13.13,13.19,13.13,13.19,242.0,UNG,2025-09-03 14:30:00+02:00,2025-09-03 08:30:00-04:00
13.19,13.21,13.13,13.13,454.0,UNG,2025-09-03 14:35:00+02:00,2025-09-03 08:35:00-04:00
13.15,13.18,13.13,13.13,167.0,UNG,2025-09-03 14:40:00+02:00,2025-09-03 08:40:00-04:00
13.15,13.15,13.11,13.12,198.0,UNG,2025-09-03 14:45:00+02:00,2025-09-03 08:45:00-04:00
13.12,13.14,13.11,13.14,45.0,UNG,2025-09-03 14:50:00+02:00,2025-09-03 08:50:00-04:00
13.14,13.18,13.13,13.18,110.0,UNG,2025-09-03 14:55:00+02:00,2025-09-03 08:55:00-04:00
13.18,13.31,13.18,13.27,1035.0,UNG,2025-09-03 15:00:00+02:00,2025-09-03 09:00:00-04:00
13.27,13.28,13.2,13.21,337.0,UNG,2025-09-03 15:05:00+02:00,2025-09-03 09:05:00-04:00
13.23,13.27,13.23,13.25,366.0,UNG,2025-09-03 15:10:00+02:00,2025-09-03 09:10:00-04:00
13.24,13.26,13.23,13.24,242.0,UNG,2025-09-03 15:15:00+02:00,2025-09-03 09:15:00-04:00
13.23,13.23,13.18,13.19,221.0,UNG,2025-09-03 15:20:00+02:00,2025-09-03 09:20:00-04:00
13.2,13.2,13.16,13.16,194.0,UNG,2025-09-03 15:25:00+02:00,2025-09-03 09:25:00-04:00
13.14,13.18,13.13,13.18,2253.0,UNG,2025-09-03 15:30:00+02:00,2025-09-03 09:30:00-04:00
13.18,13.2,13.16,13.19,1402.0,UNG,2025-09-03 15:35:00+02:00,2025-09-03 09:35:00-04:00
13.19,13.21,13.13,13.15,2451.0,UNG,2025-09-03 15:40:00+02:00,2025-09-03 09:40:00-04:00
13.15,13.16,13.11,13.13,2116.0,UNG,2025-09-03 15:45:00+02:00,2025-09-03 09:45:00-04:00
13.12,13.14,13.11,13.13,1734.0,UNG,2025-09-03 15:50:00+02:00,2025-09-03 09:50:00-04:00
13.12,13.13,13.07,13.09,1123.0,UNG,2025-09-03 15:55:00+02:00,2025-09-03 09:55:00-04:00
13.09,13.17,13.09,13.16,1453.0,UNG,2025-09-03 16:00:00+02:00,2025-09-03 10:00:00-04:00
13.16,13.19,13.14,13.14,919.0,UNG,2025-09-03 16:05:00+02:00,2025-09-03 10:05:00-04:00
13.14,13.19,13.14,13.18,1195.0,UNG,2025-09-03 16:10:00+02:00,2025-09-03 10:10:00-04:00
13.18,13.21,13.16,13.17,1366.0,UNG,2025-09-03 16:15:00+02:00,2025-09-03 10:15:00-04:00
13.17,13.18,13.13,13.17,2354.0,UNG,2025-09-03 16:20:00+02:00,2025-09-03 10:20:00-04:00
13.17,13.18,13.14,13.15,1401.0,UNG,2025-09-03 16:25:00+02:00,2025-09-03 10:25:00-04:00
13.14,13.19,13.1,13.18,1977.0,UNG,2025-09-03 16:30:00+02:00,2025-09-03 10:30:00-04:00
13.17,13.18,13.11,13.12,1428.0,UNG,2025-09-03 16:35:00+02:00,2025-09-03 10:35:00-04:00
13.11,13.14,13.11,13.14,1259.0,UNG,2025-09-03 16:40:00+02:00,2025-09-03 10:40:00-04:00
13.15,13.18,13.14,13.16,2103.0,UNG,2025-09-03 16:45:00+02:00,2025-09-03 10:45:00-04:00
13.17,13.17,13.1,13.11,1571.0,UNG,2025-09-03 16:50:00+02:00,2025-09-03 10:50:00-04:00
13.11,13.12,13.05,13.05,1283.0,UNG,2025-09-03 16:55:00+02:00,2025-09-03 10:55:00-04:00
13.05,13.07,13.02,13.06,1513.0,UNG,2025-09-03 17:00:00+02:00,2025-09-03 11:00:00-04:00
13.06,13.07,13.03,13.06,529.0,UNG,2025-09-03 17:05:00+02:00,2025-09-03 11:05:00-04:00
13.06,13.06,13.0,13.01,961.0,UNG,2025-09-03 17:10:00+02:00,2025-09-03 11:10:00-04:00
13.01,13.03,12.98,13.02,844.0,UNG,2025-09-03 17:15:00+02:00,2025-09-03 11:15:00-04:00
13.01,13.06,12.99,13.04,1097.0,UNG,2025-09-03 17:20:00+02:00,2025-09-03 11:20:00-04:00
13.05,13.05,13.0,13.01,464.0,UNG,2025-09-03 17:25:00+02:00,2025-09-03 11:25:00-04:00
13.02,13.04,13.0,13.02,1271.0,UNG,2025-09-03 17:30:00+02:00,2025-09-03 11:30:00-04:00
13.01,13.02,13.0,13.01,430.0,UNG,2025-09-03 17:35:00+02:00,2025-09-03 11:35:00-04:00
13.01,13.02,12.98,12.99,1000.0,UNG,2025-09-03 17:40:00+02:00,2025-09-03 11:40:00-04:00
12.99,12.99,12.98,12.99,296.0,UNG,2025-09-03 17:45:00+02:00,2025-09-03 11:45:00-04:00
12.98,13.0,12.98,12.99,604.0,UNG,2025-09-03 17:50:00+02:00,2025-09-03 11:50:00-04:00
12.98,13.04,12.98,13.03,1281.0,UNG,2025-09-03 17:55:00+02:00,2025-09-03 11:55:00-04:00
13.03,13.03,12.98,12.99,1022.0,UNG,2025-09-03 18:00:00+02:00,2025-09-03 12:00:00-04:00
12.99,13.0,12.97,12.99,822.0,UNG,2025-09-03 18:05:00+02:00,2025-09-03 12:05:00-04:00
12.99,12.99,12.93,12.94,2159.0,UNG,2025-09-03 18:10:00+02:00,2025-09-03 12:10:00-04:00
12.94,12.96,12.92,12.93,1612.0,UNG,2025-09-03 18:15:00+02:00,2025-09-03 12:15:00-04:00
12.93,12.94,12.92,12.93,425.0,UNG,2025-09-03 18:20:00+02:00,2025-09-03 12:20:00-04:00
12.94,12.96,12.92,12.96,340.0,UNG,2025-09-03 18:25:00+02:00,2025-09-03 12:25:00-04:00
12.96,12.99,12.96,12.97,1216.0,UNG,2025-09-03 18:30:00+02:00,2025-09-03 12:30:00-04:00
12.97,13.0,12.97,12.99,515.0,UNG,2025-09-03 18:35:00+02:00,2025-09-03 12:35:00-04:00
12.99,12.99,12.97,12.98,1009.0,UNG,2025-09-03 18:40:00+02:00,2025-09-03 12:40:00-04:00
12.98,12.99,12.94,12.96,1188.0,UNG,2025-09-03 18:45:00+02:00,2025-09-03 12:45:00-04:00
12.96,12.97,12.95,12.97,190.0,UNG,2025-09-03 18:50:00+02:00,2025-09-03 12:50:00-04:00
12.97,12.97,12.93,12.94,716.0,UNG,2025-09-03 18:55:00+02:00,2025-09-03 12:55:00-04:00
12.95,12.96,12.92,12.95,1622.0,UNG,2025-09-03 19:00:00+02:00,2025-09-03 13:00:00-04:00
12.95,12.99,12.94,12.98,841.0,UNG,2025-09-03 19:05:00+02:00,2025-09-03 13:05:00-04:00
12.99,13.01,12.98,12.99,629.0,UNG,2025-09-03 19:10:00+02:00,2025-09-03 13:10:00-04:00
13.0,13.01,12.99,13.01,496.0,UNG,2025-09-03 19:15:00+02:00,2025-09-03 13:15:00-04:00
13.01,13.06,13.01,13.04,958.0,UNG,2025-09-03 19:20:00+02:00,2025-09-03 13:20:00-04:00
13.05,13.05,13.01,13.04,730.0,UNG,2025-09-03 19:25:00+02:00,2025-09-03 13:25:00-04:00
13.04,13.04,13.02,13.04,393.0,UNG,2025-09-03 19:30:00+02:00,2025-09-03 13:30:00-04:00
13.03,13.03,12.95,12.96,1170.0,UNG,2025-09-03 19:35:00+02:00,2025-09-03 13:35:00-04:00
12.96,12.97,12.93,12.93,572.0,UNG,2025-09-03 19:40:00+02:00,2025-09-03 13:40:00-04:00
12.93,12.99,12.93,12.98,909.0,UNG,2025-09-03 19:45:00+02:00,2025-09-03 13:45:00-04:00
12.97,12.99,12.95,12.97,715.0,UNG,2025-09-03 19:50:00+02:00,2025-09-03 13:50:00-04:00
12.97,12.98,12.96,12.97,371.0,UNG,2025-09-03 19:55:00+02:00,2025-09-03 13:55:00-04:00
12.97,12.98,12.94,12.96,574.0,UNG,2025-09-03 20:00:00+02:00,2025-09-03 14:00:00-04:00
12.96,13.02,12.96,13.01,917.0,UNG,2025-09-03 20:05:00+02:00,2025-09-03 14:05:00-04:00
13.0,13.01,12.98,12.99,387.0,UNG,2025-09-03 20:10:00+02:00,2025-09-03 14:10:00-04:00
12.98,13.0,12.97,12.99,700.0,UNG,2025-09-03 20:15:00+02:00,2025-09-03 14:15:00-04:00
12.99,13.03,12.98,13.02,892.0,UNG,2025-09-03 20:20:00+02:00,2025-09-03 14:20:00-04:00
13.03,13.04,13.0,13.04,2298.0,UNG,2025-09-03 20:25:00+02:00,2025-09-03 14:25:00-04:00
13.03,13.04,12.97,12.98,665.0,UNG,2025-09-03 20:30:00+02:00,2025-09-03 14:30:00-04:00
12.98,12.98,12.92,12.94,1418.0,UNG,2025-09-03 20:35:00+02:00,2025-09-03 14:35:00-04:00
12.95,12.99,12.94,12.99,318.0,UNG,2025-09-03 20:40:00+02:00,2025-09-03 14:40:00-04:00
12.99,13.03,12.98,13.02,1143.0,UNG,2025-09-03 20:45:00+02:00,2025-09-03 14:45:00-04:00
13.02,13.03,13.0,13.01,788.0,UNG,2025-09-03 20:50:00+02:00,2025-09-03 14:50:00-04:00
13.02,13.03,13.0,13.01,914.0,UNG,2025-09-03 20:55:00+02:00,2025-09-03 14:55:00-04:00
13.02,13.03,13.01,13.03,494.0,UNG,2025-09-03 21:00:00+02:00,2025-09-03 15:00:00-04:00
13.02,13.03,13.01,13.03,128.0,UNG,2025-09-03 21:05:00+02:00,2025-09-03 15:05:00-04:00
13.03,13.05,13.02,13.04,639.0,UNG,2025-09-03 21:10:00+02:00,2025-09-03 15:10:00-04:00
13.04,13.05,13.02,13.03,783.0,UNG,2025-09-03 21:15:00+02:00,2025-09-03 15:15:00-04:00
13.03,13.04,13.01,13.04,264.0,UNG,2025-09-03 21:20:00+02:00,2025-09-03 15:20:00-04:00
13.03,13.05,13.02,13.04,363.0,UNG,2025-09-03 21:25:00+02:00,2025-09-03 15:25:00-04:00
13.04,13.04,13.02,13.03,213.0,UNG,2025-09-03 21:30:00+02:00,2025-09-03 15:30:00-04:00
13.03,13.04,13.03,13.04,300.0,UNG,2025-09-03 21:35:00+02:00,2025-09-03 15:35:00-04:00
13.04,13.05,13.03,13.04,633.0,UNG,2025-09-03 21:40:00+02:00,2025-09-03 15:40:00-04:00
13.05,13.07,13.04,13.07,1490.0,UNG,2025-09-03 21:45:00+02:00,2025-09-03 15:45:00-04:00
13.07,13.09,13.06,13.08,1043.0,UNG,2025-09-03 21:50:00+02:00,2025-09-03 15:50:00-04:00
13.08,13.09,13.06,13.06,1451.0,UNG,2025-09-03 21:55:00+02:00,2025-09-03 15:55:00-04:00
13.06,13.07,13.04,13.05,199.0,UNG,2025-09-03 22:00:00+02:00,2025-09-03 16:00:00-04:00
13.05,13.05,13.04,13.04,2.0,UNG,2025-09-03 22:05:00+02:00,2025-09-03 16:05:00-04:00
13.04,13.04,13.04,13.04,3.0,UNG,2025-09-03 22:10:00+02:00,2025-09-03 16:10:00-04:00
13.04,13.04,13.04,13.04,0.0,UNG,2025-09-03 22:15:00+02:00,2025-09-03 16:15:00-04:00
13.03,13.04,13.03,13.04,2.0,UNG,2025-09-03 22:20:00+02:00,2025-09-03 16:20:00-04:00
13.04,13.05,13.04,13.04,25.0,UNG,2025-09-03 22:25:00+02:00,2025-09-03 16:25:00-04:00
13.04,13.04,13.04,13.04,0.0,UNG,2025-09-03 22:30:00+02:00,2025-09-03 16:30:00-04:00
13.04,13.04,13.04,13.04,8.0,UNG,2025-09-03 22:35:00+02:00,2025-09-03 16:35:00-04:00
13.03,13.04,13.02,13.04,105.0,UNG,2025-09-03 22:40:00+02:00,2025-09-03 16:40:00-04:00
13.04,13.04,13.04,13.04,0.0,UNG,2025-09-03 22:45:00+02:00,2025-09-03 16:45:00-04:00
13.04,13.05,13.04,13.04,23.0,UNG,2025-09-03 22:50:00+02:00,2025-09-03 16:50:00-04:00
13.04,13.08,13.04,13.07,11.0,UNG,2025-09-03 22:55:00+02:00,2025-09-03 16:55:00-04:00
13.06,13.06,13.06,13.06,5.0,UNG,2025-09-03 23:00:00+02:00,2025-09-03 17:00:00-04:00
13.08,13.08,13.08,13.08,2.0,UNG,2025-09-03 23:05:00+02:00,2025-09-03 17:05:00-04:00
13.07,13.08,13.07,13.07,2.0,UNG,2025-09-03 23:10:00+02:00,2025-09-03 17:10:00-04:00
13.07,13.07,13.07,13.07,0.0,UNG,2025-09-03 23:15:00+02:00,2025-09-03 17:15:00-04:00
13.07,13.07,13.07,13.07,0.0,UNG,2025-09-03 23:20:00+02:00,2025-09-03 17:20:00-04:00
13.03,13.04,13.03,13.03,2.0,UNG,2025-09-03 23:25:00+02:00,2025-09-03 17:25:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-03 23:30:00+02:00,2025-09-03 17:30:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-03 23:35:00+02:00,2025-09-03 17:35:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-03 23:40:00+02:00,2025-09-03 17:40:00-04:00
13.03,13.03,13.03,13.03,2.0,UNG,2025-09-03 23:45:00+02:00,2025-09-03 17:45:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-03 23:50:00+02:00,2025-09-03 17:50:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-03 23:55:00+02:00,2025-09-03 17:55:00-04:00
13.03,13.03,13.03,13.03,0.0,UNG,2025-09-04 00:00:00+02:00,2025-09-03 18:00:00-04:00
