burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
827,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 07:55:00-04:00,2025-05-12 04:00:00-04:00,487.92,2645.0,delayed,war_geopolitics,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,2735.0,90.0
828,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 11:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,2438.0,delayed,domestic_politics_attacks,weekend,True,11,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,2468.0,30.0
828,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 11:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,2438.0,delayed,domestic_politics_attacks,weekend,True,11,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,2498.0,60.0
828,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 11:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,2438.0,delayed,domestic_politics_attacks,weekend,True,11,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,2528.0,90.0
829,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 19:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1968.0,delayed,other,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,1998.0,30.0
829,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 19:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1968.0,delayed,other,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,2028.0,60.0
829,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 19:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1968.0,delayed,other,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,2058.0,90.0
830,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 22:46:00-04:00,2025-05-12 04:00:00-04:00,487.92,1754.0,delayed,other,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,1784.0,30.0
830,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 22:46:00-04:00,2025-05-12 04:00:00-04:00,487.92,1754.0,delayed,other,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,1814.0,60.0
830,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 22:46:00-04:00,2025-05-12 04:00:00-04:00,487.92,1754.0,delayed,other,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,1844.0,90.0
831,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1728.0,delayed,other,weekend,True,3,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,1758.0,30.0
831,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1728.0,delayed,other,weekend,True,3,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,1788.0,60.0
831,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:12:00-04:00,2025-05-12 04:00:00-04:00,487.92,1728.0,delayed,other,weekend,True,3,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,1818.0,90.0
832,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:48:00-04:00,2025-05-12 04:00:00-04:00,487.92,1692.0,delayed,war_geopolitics,weekend,True,4,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,1722.0,30.0
832,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:48:00-04:00,2025-05-12 04:00:00-04:00,487.92,1692.0,delayed,war_geopolitics,weekend,True,4,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,1752.0,60.0
832,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-10 23:48:00-04:00,2025-05-12 04:00:00-04:00,487.92,1692.0,delayed,war_geopolitics,weekend,True,4,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,1782.0,90.0
833,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 11:15:00-04:00,2025-05-12 04:00:00-04:00,487.92,1005.0,delayed,other,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,1035.0,30.0
833,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 11:15:00-04:00,2025-05-12 04:00:00-04:00,487.92,1005.0,delayed,other,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,1065.0,60.0
833,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 11:15:00-04:00,2025-05-12 04:00:00-04:00,487.92,1005.0,delayed,other,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,1095.0,90.0
834,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 12:16:00-04:00,2025-05-12 04:00:00-04:00,487.92,944.0,delayed,war_geopolitics,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,974.0,30.0
834,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 12:16:00-04:00,2025-05-12 04:00:00-04:00,487.92,944.0,delayed,war_geopolitics,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,1004.0,60.0
834,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 12:16:00-04:00,2025-05-12 04:00:00-04:00,487.92,944.0,delayed,war_geopolitics,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,1034.0,90.0
835,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 13:03:00-04:00,2025-05-12 04:00:00-04:00,487.92,897.0,delayed,immigration_border,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,927.0,30.0
835,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 13:03:00-04:00,2025-05-12 04:00:00-04:00,487.92,897.0,delayed,immigration_border,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,957.0,60.0
835,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 13:03:00-04:00,2025-05-12 04:00:00-04:00,487.92,897.0,delayed,immigration_border,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,987.0,90.0
836,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 14:26:00-04:00,2025-05-12 04:00:00-04:00,487.92,814.0,delayed,tariffs_trade,weekend,True,2,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,844.0,30.0
836,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 14:26:00-04:00,2025-05-12 04:00:00-04:00,487.92,814.0,delayed,tariffs_trade,weekend,True,2,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,874.0,60.0
836,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 14:26:00-04:00,2025-05-12 04:00:00-04:00,487.92,814.0,delayed,tariffs_trade,weekend,True,2,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,904.0,90.0
837,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,578.0,delayed,other,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,608.0,30.0
837,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,578.0,delayed,other,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,638.0,60.0
837,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:22:00-04:00,2025-05-12 04:00:00-04:00,487.92,578.0,delayed,other,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,668.0,90.0
838,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:38:00-04:00,2025-05-12 04:00:00-04:00,487.92,562.0,delayed,war_geopolitics,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,592.0,30.0
838,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:38:00-04:00,2025-05-12 04:00:00-04:00,487.92,562.0,delayed,war_geopolitics,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,622.0,60.0
838,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 18:38:00-04:00,2025-05-12 04:00:00-04:00,487.92,562.0,delayed,war_geopolitics,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,652.0,90.0
839,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:08:00-04:00,2025-05-12 04:00:00-04:00,487.92,472.0,delayed,domestic_politics_attacks,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,502.0,30.0
839,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:08:00-04:00,2025-05-12 04:00:00-04:00,487.92,472.0,delayed,domestic_politics_attacks,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,532.0,60.0
839,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:08:00-04:00,2025-05-12 04:00:00-04:00,487.92,472.0,delayed,domestic_politics_attacks,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,562.0,90.0
840,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:42:00-04:00,2025-05-12 04:00:00-04:00,487.92,438.0,delayed,other,weekend,True,1,False,30,30m,2025-05-12 04:30:00-04:00,504.97,17.05000000000001,up,short,0.034944253156255156,0.034944253156255156,0.0,1.0,1.0,468.0,30.0
840,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:42:00-04:00,2025-05-12 04:00:00-04:00,487.92,438.0,delayed,other,weekend,True,1,False,60,60m,2025-05-12 05:00:00-04:00,506.58,18.659999999999968,up,short,0.03824397442203642,0.03824397442203642,4.828896114350556e-05,1.0,1.0,498.0,60.0
840,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-11 20:42:00-04:00,2025-05-12 04:00:00-04:00,487.92,438.0,delayed,other,weekend,True,1,False,90,90m,2025-05-12 05:30:00-04:00,506.75,18.829999999999984,up,short,0.03859239219544186,0.03859239219544186,0.0002900083590644531,1.0,1.0,528.0,90.0
850,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 20:25:00-04:00,2025-05-13 04:00:00-04:00,506.8,455.0,delayed,other,weekday,False,1,False,30,30m,2025-05-13 04:30:00-04:00,505.81,0.9900000000000091,down,long,-0.001953433307024466,0.001953433307024466,0.0,0.09230769230769231,0.8307692307692308,485.0,30.0
850,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 20:25:00-04:00,2025-05-13 04:00:00-04:00,506.8,455.0,delayed,other,weekday,False,1,False,60,60m,2025-05-13 05:00:00-04:00,505.18,1.6200000000000045,down,long,-0.003196527229676449,0.003196527229676449,-3.1795996883965394e-05,0.046153846153846156,0.8923076923076924,515.0,60.0
850,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 20:25:00-04:00,2025-05-13 04:00:00-04:00,506.8,455.0,delayed,other,weekday,False,1,False,90,90m,2025-05-13 05:30:00-04:00,505.63,1.170000000000016,down,long,-0.0023086029992107626,0.0023086029992107626,6.403791044284901e-05,0.07692307692307693,0.8461538461538461,545.0,90.0
851,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 22:08:00-04:00,2025-05-13 04:00:00-04:00,506.8,352.0,delayed,domestic_politics_attacks,weekday,False,1,False,30,30m,2025-05-13 04:30:00-04:00,505.81,0.9900000000000091,down,long,-0.001953433307024466,0.001953433307024466,0.0,0.09230769230769231,0.8307692307692308,382.0,30.0
851,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 22:08:00-04:00,2025-05-13 04:00:00-04:00,506.8,352.0,delayed,domestic_politics_attacks,weekday,False,1,False,60,60m,2025-05-13 05:00:00-04:00,505.18,1.6200000000000045,down,long,-0.003196527229676449,0.003196527229676449,-3.1795996883965394e-05,0.046153846153846156,0.8923076923076924,412.0,60.0
851,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-12 22:08:00-04:00,2025-05-13 04:00:00-04:00,506.8,352.0,delayed,domestic_politics_attacks,weekday,False,1,False,90,90m,2025-05-13 05:30:00-04:00,505.63,1.170000000000016,down,long,-0.0023086029992107626,0.0023086029992107626,6.403791044284901e-05,0.07692307692307693,0.8461538461538461,442.0,90.0
852,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 03:27:00-04:00,2025-05-13 04:00:00-04:00,506.8,33.0,delayed,other,weekday,False,2,False,30,30m,2025-05-13 04:30:00-04:00,505.81,0.9900000000000091,down,long,-0.001953433307024466,0.001953433307024466,0.0,0.09230769230769231,0.8307692307692308,63.0,30.0
852,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 03:27:00-04:00,2025-05-13 04:00:00-04:00,506.8,33.0,delayed,other,weekday,False,2,False,60,60m,2025-05-13 05:00:00-04:00,505.18,1.6200000000000045,down,long,-0.003196527229676449,0.003196527229676449,-3.1795996883965394e-05,0.046153846153846156,0.8923076923076924,93.0,60.0
852,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 03:27:00-04:00,2025-05-13 04:00:00-04:00,506.8,33.0,delayed,other,weekday,False,2,False,90,90m,2025-05-13 05:30:00-04:00,505.63,1.170000000000016,down,long,-0.0023086029992107626,0.0023086029992107626,6.403791044284901e-05,0.07692307692307693,0.8461538461538461,123.0,90.0
860,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:13:00-04:00,2025-05-14 04:00:00-04:00,516.18,287.0,delayed,other,weekday,False,2,False,30,30m,2025-05-14 04:30:00-04:00,515.65,0.5299999999999727,down,long,-0.0010267736061063681,0.0010267736061063681,0.0,0.2,0.6153846153846154,317.0,30.0
860,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:13:00-04:00,2025-05-14 04:00:00-04:00,516.18,287.0,delayed,other,weekday,False,2,False,60,60m,2025-05-14 05:00:00-04:00,515.18,1.0,down,long,-0.0019373086907668036,0.0019373086907668036,3.74749386347073e-05,0.07692307692307693,0.8153846153846154,347.0,60.0
860,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:13:00-04:00,2025-05-14 04:00:00-04:00,516.18,287.0,delayed,other,weekday,False,2,False,90,90m,2025-05-14 05:30:00-04:00,515.62,0.5599999999999454,down,long,-0.0010848928668293345,0.0010848928668293345,0.00017784101013695874,0.24615384615384617,0.5384615384615384,377.0,90.0
861,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:53:00-04:00,2025-05-14 04:00:00-04:00,516.18,247.0,delayed,other,weekday,False,3,False,30,30m,2025-05-14 04:30:00-04:00,515.65,0.5299999999999727,down,long,-0.0010267736061063681,0.0010267736061063681,0.0,0.2,0.6153846153846154,277.0,30.0
861,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:53:00-04:00,2025-05-14 04:00:00-04:00,516.18,247.0,delayed,other,weekday,False,3,False,60,60m,2025-05-14 05:00:00-04:00,515.18,1.0,down,long,-0.0019373086907668036,0.0019373086907668036,3.74749386347073e-05,0.07692307692307693,0.8153846153846154,307.0,60.0
861,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-13 23:53:00-04:00,2025-05-14 04:00:00-04:00,516.18,247.0,delayed,other,weekday,False,3,False,90,90m,2025-05-14 05:30:00-04:00,515.62,0.5599999999999454,down,long,-0.0010848928668293345,0.0010848928668293345,0.00017784101013695874,0.24615384615384617,0.5384615384615384,337.0,90.0
862,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-14 03:43:00-04:00,2025-05-14 04:00:00-04:00,516.18,17.0,delayed,other,weekday,False,2,False,30,30m,2025-05-14 04:30:00-04:00,515.65,0.5299999999999727,down,long,-0.0010267736061063681,0.0010267736061063681,0.0,0.2,0.6153846153846154,47.0,30.0
862,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-14 03:43:00-04:00,2025-05-14 04:00:00-04:00,516.18,17.0,delayed,other,weekday,False,2,False,60,60m,2025-05-14 05:00:00-04:00,515.18,1.0,down,long,-0.0019373086907668036,0.0019373086907668036,3.74749386347073e-05,0.07692307692307693,0.8153846153846154,77.0,60.0
862,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-14 03:43:00-04:00,2025-05-14 04:00:00-04:00,516.18,17.0,delayed,other,weekday,False,2,False,90,90m,2025-05-14 05:30:00-04:00,515.62,0.5599999999999454,down,long,-0.0010848928668293345,0.0010848928668293345,0.00017784101013695874,0.24615384615384617,0.5384615384615384,107.0,90.0
877,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-16 00:26:00-04:00,2025-05-16 04:00:00-04:00,519.17,214.0,delayed,domestic_politics_attacks,weekday,False,1,False,30,30m,2025-05-16 04:30:00-04:00,520.63,1.4600000000000364,up,short,0.0028121809811816334,0.0028121809811816334,0.00015299545498537181,0.967741935483871,0.8709677419354839,244.0,30.0
877,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-16 00:26:00-04:00,2025-05-16 04:00:00-04:00,519.17,214.0,delayed,domestic_politics_attacks,weekday,False,1,False,60,60m,2025-05-16 05:00:00-04:00,520.34,1.1700000000000728,up,short,0.002253597087659376,0.002253597087659376,-0.00018473847280459088,0.9354838709677419,0.7419354838709677,274.0,60.0
877,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2025-05-16 00:26:00-04:00,2025-05-16 04:00:00-04:00,519.17,214.0,delayed,domestic_politics_attacks,weekday,False,1,False,90,90m,2025-05-16 05:30:00-04:00,520.31,1.1399999999999864,up,short,0.0021958125469498935,0.0021958125469498935,-0.00012639356013649516,0.9193548387096774,0.7419354838709677,304.0,90.0
